,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
1629,Two-barred warbler,,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,P. plumbeitarsus,"Phylloscopus plumbeitarsus(R. Swinhoe, 1861)",Phylloscopus trochiloides plumbeitarsus,The two-barred warbler (Phylloscopus plumbeitarsus) is a bird of the leaf warbler family (Phylloscopidae). The species was first described by Robert Swinhoe in 1861.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:97358', 'http://datazone.birdlife.org/species/factsheet/103845702', 'https://eunis.eea.europa.eu/species/101218']",https://en.wikipedia.org/wiki/Two-barred_warbler,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flickr_-_Rainbirder_-_Wood_Warbler_%28Phylloscopus_sibilatrix%29.jpg,,
1630,Tylas vanga,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Vangidae,"TylasHartlaub, 1862",T. eduardi,"Tylas eduardiHartlaub, 1862",,The tylas vanga (Tylas eduardi) is a species of bird in the family Vangidae. It is monotypic within the genus Tylas.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22729398', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=119408', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22729398A95014014.en']",https://en.wikipedia.org/wiki/Tylas_vanga,https://upload.wikimedia.org/wikipedia/commons/1/17/HylophorbaRuticillaJennens.jpg,,
1631,Tyrannine woodcreeper,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Furnariidae,Dendrocincla,D. tyrannina,"Dendrocincla tyrannina(Lafresnaye, 1851)",,"The tyrannine woodcreeper (Dendrocincla tyrannina) is a species of bird in the family Furnariidae.
It is found in Bolivia, Colombia, Ecuador, Peru, and Venezuela.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22703007', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=115676', 'http://doi.org/10.2305%2FIUCN.UK.2017-1.RLTS.T22703007A110878156.en']",https://en.wikipedia.org/wiki/Tyrannine_woodcreeper,https://upload.wikimedia.org/wikipedia/commons/9/9e/Dendrocincla_tyrannina_map.svg,,
1632,Tyrian metaltail,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Apodiformes,Trochilidae,Metallura,M. tyrianthina,"Metallura tyrianthinaLoddiges, 1832",,"The Tyrian metaltail (Metallura tyrianthina) is a species of hummingbird in the subfamily Lesbiinae, the brilliants and coquettes. It is found in Bolivia, Colombia, Ecuador, Peru, and Venezuela.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=tyrian+metaltail&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://datazone.birdlife.org/species/factsheet/22688015', 'http://datazone.birdlife.org/userfiles/file/Species/Taxonomy/HBW-BirdLife_Checklist_v5_Dec20.zip']",https://en.wikipedia.org/wiki/Tyrian_metaltail,https://upload.wikimedia.org/wikipedia/commons/7/73/Distribution.metallura.tyrianthina.png,,
1633,Tytler's leaf warbler,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,P. tytleri,"Phylloscopus tytleriBrooks, 1872",,"The Tytler's leaf warbler (Phylloscopus tytleri) is a songbird species. Like all leaf warblers, it was formerly placed in the ""Old World warbler"" assemblage, but now belongs to the new leaf-warbler family Phylloscopidae.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1872']","['http://datazone.birdlife.org/species/factsheet/22715339', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22715339A155616153.en', ""http://www.orientalbirdclub.org/publications/forktail/14pdfs/Rasmussen-Tylter's.pdf""]",https://en.wikipedia.org/wiki/Tytler%27s_leaf_warbler,https://upload.wikimedia.org/wikipedia/commons/a/ac/PhylloscopusTytleri.jpg,,
1634,"('Ua Pou monarch', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Pomarea,P. mira,"Pomarea miraMurphy & Mathews, 1928",Pomarea mendozae mira,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1635,"('Udzungwa forest partridge', 'Conservation status')",,Animalia,Chordata,Aves,Galliformes,Phasianidae,Xenoperdix,X. udzungwensis,"Xenoperdix udzungwensisDinesen, Lehmberg, Svendsen, Hansen & Fjeldså, 1994",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1636,"('Uganda woodland warbler', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,P. budongoensis,"Phylloscopus budongoensis(Seth-Smith, 1907)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1637,ʻUla-ʻai-hāwane,Extinct (1892) (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Fringillidae,†Ciridops,†C. anna,"†Ciridops anna(Dole, 1879)",,"The ʻula-ʻai-hāwane (Ciridops anna) was a small Hawaiian honeycreeper, now extinct. The term ʻula-ʻai-hāwane is a Hawaiian phrase translating to ""red [bird] that eats hāwane"".","['All articles with unsourced statements', 'All stub articles', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22720840', 'http://www.birdlife.org/datazone/search/species_search.html?action=SpcHTMDetails.asp&sid=8920&m=0', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22720840A94686158.en']",https://en.wikipedia.org/wiki/%CA%BBUla-%CA%BBai-hawane,https://upload.wikimedia.org/wikipedia/commons/c/c8/Carpodacus_mexicanus_-Madison_-Wisconsin_-USA-8-4cp.jpg,,
1638,"('Uluguru bushshrike', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Malaconotus,M. alius,"Malaconotus aliusFriedmann, 1927",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1639,"('Uluguru greenbul', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Arizelocichla,A. neumanni,"Arizelocichla neumanniHartert, 1922",Andropadus neumanni Andropadus nigriceps neumanni Andropadus tephrolaemus neumanni Arizelocichla fusciceps neumanni Arizelocichla nigriceps neumanni Pycnonotus nigriceps neumanni Pycnonotus tephrolaemus neumanni,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1640,"('Unadorned flycatcher', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiophobus,M. inornatus,"Myiophobus inornatusCarriker, 1932",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1641,"('Undulated antshrike', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Frederickena,F. unduliger,"Frederickena unduliger(Pelzeln, 1868)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1642,"('Unicolored tapaculo', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus,S. unicolor,"Scytalopus unicolorSalvin, 1895",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1643,"('Unicolored thrush', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,T. haplochrous,"Turdus haplochrousW. E. Todd, 1931",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1644,"('Uniform woodcreeper', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Dendrocolaptidae,Hylexetastes,H. uniformis,"Hylexetastes uniformisHellmayr, 1909",Hylexetastes uniformis,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1645,"('Upland antshrike', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Thamnophilus,T. aroyae,"Thamnophilus aroyae(Hellmayr, 1904)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1646,"(""Urich's tyrannulet"", 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phyllomyias,P. urichi,"Phyllomyias urichi(Chapman, 1899)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1647,"('Usambara akalat', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Sheppardia,S. montana,"Sheppardia montana(Reichenow, 1907)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1648,"('Usambara double-collared sunbird', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris,C. usambaricus,"Cinnyris usambaricusGrote, 1922",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1649,"('Usambara eagle-owl', 'Conservation status')",,Animalia,Chordata,Aves,Strigiformes,Strigidae,Bubo,B. vosseleri,"Bubo vosseleriReichenow, 1908",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1650,"('Usambara hyliota', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Hyliotidae,Hyliota,H. usambara,"Hyliota usambaraW.L. Sclater, 1932","Hyliota usambarae W.L. Sclater, 1932 [orth. error]","The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1651,"('Usambara weaver', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus,P. nicolli,"Ploceus nicolliWL Sclater, 1931",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1652,Ussher's Flycatcher,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,M. ussheri,"Muscicapa ussheri(Sharpe, 1871)",Artomyias ussheri,"Ussher's flycatcher (Muscicapa ussheri) is a species of bird in the family Muscicapidae.  It is found in Ivory Coast, Ghana, Guinea, Guinea-Bissau, Liberia, Nigeria, and Sierra Leone.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=561252', 'https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&id=1765350', 'https://animaldiversity.org/accounts/Muscicapa_ussheri/']",https://en.wikipedia.org/wiki/Ussher%27s_flycatcher,https://upload.wikimedia.org/wikipedia/commons/b/b1/Indian_Robin_%28F%29_I-Haryana_IMG_8045.jpg,,
1653,"('Vanikoro monarch', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Mayrornis,M. schistaceus,"Mayrornis schistaceusMayr, 1933",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1654,"('Vanikoro white-eye', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Z. gibbsi,"Zosterops gibbsiDutson, 2008",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1655,"('Vanuatu imperial pigeon', 'Conservation status')",,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,D. bakeri,"Ducula bakeri(Kinnear, 1928)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1656,"('Vanuatu petrel', 'Scientific classification')",,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma,P. occulta,"Pterodroma occultaImber & Tennyson, 2001",,"Taxonomy is the practice and science of categorization or classification. The word finds its roots in the Greek language τάξις, taxis (meaning 'order', 'arrangement') and νόμος, nomos ('law' or 'science').","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing Ancient Greek (to 1453)-language text']","['http://gcn.com/Articles/2004/02/03/Taxonomys-not-just-design-its-an-art.aspx?Page=1&p=1', 'http://www.greenchameleon.com/gc/blog_detail/defining_taxonomy/', 'http://www.kmworld.com/Articles/Editorial/What-Is/Taxonomy-101-The-Basics-and-Getting-Started-with-Taxonomies-98787.aspx']",https://en.wikipedia.org/wiki/Taxonomy,https://upload.wikimedia.org/wikipedia/commons/1/16/CC-BY_icon.svg,,
1657,"('Variable shrikethrush', 'Scientific classification')",,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla,C. fortis,"Colluricincla fortis(Gadow, 1883)",,"Taxonomy is the practice and science of categorization or classification. The word finds its roots in the Greek language τάξις, taxis (meaning 'order', 'arrangement') and νόμος, nomos ('law' or 'science').","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing Ancient Greek (to 1453)-language text']","['http://gcn.com/Articles/2004/02/03/Taxonomys-not-just-design-its-an-art.aspx?Page=1&p=1', 'http://www.greenchameleon.com/gc/blog_detail/defining_taxonomy/', 'http://www.kmworld.com/Articles/Editorial/What-Is/Taxonomy-101-The-Basics-and-Getting-Started-with-Taxonomies-98787.aspx']",https://en.wikipedia.org/wiki/Taxonomy,https://upload.wikimedia.org/wikipedia/commons/1/16/CC-BY_icon.svg,,
1658,"('Varied solitaire', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Turdidae,Myadestes,M. coloratus,"Myadestes coloratusNelson, 1912",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1659,Variegated tinamou,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Crypturellus,C. variegatus,"Crypturellus variegatus(Gmelin, 1789)[2]",,"The variegated tinamou (Crypturellus variegatus) a type of tinamou commonly found in moist forest lowlands in subtropical and tropical regions of northern South America.


== Etymology ==
Crypturellus is formed from the two Greek words kruptos meaning 'covered' or 'hidden', and oura meaning 'tail', with the Latin -ellus meaning 'diminutive'.","['Articles containing Ancient Greek (to 1453)-language text', 'Articles containing Latin-language text', ""Articles with 'species' microformats""]","['http://animaldiversity.ummz.umich.edu/site/accounts/pictures/Tinamiformes.html', 'http://animaldiversity.ummz.umich.edu/site/resources/grzimek_birds/Tinamidae/Crypturellus_variegatus.jpg/view.html', 'http://www.taxonomy.nl/Main/Classification/51327.htm']",https://en.wikipedia.org/wiki/Variegated_tinamou,https://upload.wikimedia.org/wikipedia/commons/1/12/Crypturellus_variegatus.jpg,,
1660,European nightjar,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,C. europaeus,"Caprimulgus europaeusLinnaeus, 1758",,"The European nightjar (Caprimulgus europaeus), common goatsucker, Eurasian nightjar or just nightjar, is a crepuscular and nocturnal bird in the nightjar family that breeds across most of Europe and the Palearctic to Mongolia and Northwestern China. The Latin generic name refers to the old myth that the nocturnal nightjar suckled goats, causing them to cease to give milk.","[""Articles with 'species' microformats"", 'Articles with BNF identifiers', 'Articles with GND identifiers']","['http://uregina.ca/~fisherry/nighthawk2.pdf', 'http://www.bartleby.com/145/ww792.html', 'http://www.hbw.com/family/nightjars-caprimulgidae']",https://en.wikipedia.org/wiki/European_nightjar,https://upload.wikimedia.org/wikipedia/commons/7/75/CaprimulgusEuropaeusIUCN2019_2.png,,
1661,"('Vella Lavella white-eye', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Z. vellalavella,"Zosterops vellalavellaHartert, 1908",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
