,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Harpy Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Harpia harpyja,https://ebird.org/species/hareag1,"Massive bird of prey, restricted to mature forest and always rare. Enormous talons. Adult is dark gray above, paler below, with obvious dark breast band. Note more obvious black-and-white barring on wings in flight to help separate it from Crested Eagle. Juvenile has whiter head than adult and no breast band; very similar to Crested Eagle but note longer crest with two points (separated in the middle). Feeds on monkeys and sloths. Usually seen perched in the canopy or flying across a road or river, does not soar."
0,Harris's Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Parabuteo unicinctus,https://ebird.org/species/hrshaw,Dark hawk found in deserts and scrubby open woodland. Brown overall with bright rufous shoulders and thighs. Tail black with white tip and white base. Immatures have variable white markings on underparts. Unique among raptors for its social behavior; nests and hunts in groups. Feeds on mammals.
0,Harris's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia querula,https://ebird.org/species/harspa,"Large sparrow that is largely restricted to the middle of North America. Breeds in boreal forest and shrubbery in the far north of central Canada, and winters in shrubby or weedy areas in the southern Great Plains. Adults have distinctive black face and pink bill. Immatures have plain brown face and splotchy black bib. White belly with dark streaks on sides. Dark crown feathers are beautifully edged with white. Visits feeders; occasionally strays east or west of normal range."
0,Hartert's Camaroptera,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Camaroptera harterti,https://ebird.org/species/gnbcam3,"A small, chunky, wren-like understory warbler that often leans forward and cocks its short tail. This species has brown eyes, olive-green wings and tail, and white underparts. Found in evergreen forest understory, plantation, and thickets along the Angolan escarpment. Usually in pairs, hopping about, often low to the ground, searching for small insects. The two common vocalizations are a nasal “meehrrp” alarm call and a strident repeated snapping “strik-strik-strik-strik-strik” song. Very similar to Green-backed Camaroptera, but tail is brighter green, rather than gray or gray-green, and underparts are cleaner white, rather than grayish, especially on the breast."
0,Hartert's Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus goodsoni,https://ebird.org/species/harlew1,"Bright yellowish leaf warbler of forest canopy. Like Blyth’s and Claudia’s leaf warblers, Hartert’s has the habit of flicking its wings alternately; compare to Kloss’s and Davison’s leaf warblers, which flick both wings at the same time. Bright olive above with a broad yellow brow and yellow-suffused white belly. Crown stripe and broad, orange-based bill distinguish this species from the similarly sized and shaped Arctic Warbler and Pale-legged Leaf Warbler. Breeds in foothill and submontane broadleaf forests, winters in various wooded habitats at lower elevations, including forest edge. Song is a sweet, high-pitched “wit-wichichew-wichichew-wichichew.” Call is a quiet “wit” or “wichichew.”"
0,Hartlaub's Babbler,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Turdoides hartlaubii,https://ebird.org/species/harbab1,"Boldly marked babbler with a red eye and a white rump and belly. The white rump is very obvious in flight. Found in marsh, wet scrub, gallery forest, and thick woodland. Almost always in groups, which vary in size from several up to 15 individuals. Usually feeds by hopping along the ground. Raucous babbling call is frequently given, usually by a whole group in chorus. Similar in shape, size, and overall brown coloration to Arrow-marked and Black-faced Babblers, but easily separated by red eye, white rump and belly, and broad markings on the underparts."
0,Hartlaub's Bustard,Animalia,Chordata,Aves,Otidiformes,Otididae,Lissotis hartlaubii,https://ebird.org/species/harbus2,"A medium-sized, long-legged, long-necked bustard. The male has a striking black face pattern and a black line down the neck that connects to the black belly. The female is much plainer. In flight, shows a mostly white wing and a black rump. An uncommon species of grassland and savanna. Male is similar to male Black-bellied Bustard, but separated by blacker face with a cleaner white mark on the cheek. Females are very similar, but Hartlaub’s has a pale line down the faintly speckled neck. In flight, Hartlaub’s also shows less black in the wing and a black rump. The male Hartlaub’s gives a click, a pop, and a moan, which sometimes precede a display flight in which he jumps up into the air and then parachutes down."
0,Hartlaub's Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Pteronetta hartlaubii,https://ebird.org/species/harduc1,"A large, dark chestnut-colored duck found primarily in sheltered fresh and brackish waters in well-wooded areas. In flight, distinctive bright blue upperwings stand out even along shaded creeks and streams. Widespread in the Afrotropical lowlands, but easy to overlook given its habits and habitat. Primary calls consist of hollow “ko-ko-ko” quacking and occasional wheezy whistles."
0,Hartlaub's Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus hartlaubii,https://ebird.org/species/hargul1,"A medium-sized, pale-gray-backed gull of coastal waters and human settlements. Breeding birds have dark eyes and a very faint chalky-gray hood, which non-breeding birds lack. This adaptable omnivore is the commonest gull of the Benguela Current, but its penchant for eating offal means it is expanding its range eastwards. The similar Gray-hooded Gull differs from Hartlaub’s Gull by being larger, having a yellowish-white eye, a longer redder bill, and a discrete grayish hood in breeding plumage. Immature Gray-hooded Gulls have a black terminal tail band which juvenile Hartlaub’s Gulls lack."
0,Hartlaub's Turaco,Animalia,Chordata,Aves,Musophagiformes,Musophagidae,Tauraco hartlaubi,https://ebird.org/species/hartur1,"A beautiful green turaco with dark blue wings, tail, and crown. Note the white markings on the head: a white spot in front of the eye and a white line below the eye. Like all turacos, shows large crimson wing patches in flight. Found in montane forests, lush woodlands, and gardens. Acts like a typical turaco, bouncing through the trees and flying occasionally with short bursts of wingbeats and long glides. Similar overall to other turacos, but separated from most by the dark blue crown, and from Purple-crested Turaco by the white facial markings. Call is a gruff, accelerating series of “kow” notes."
0,Hauxwell's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus hauxwelli,https://ebird.org/species/hauthr1,"Brown thrush of lowland rainforest. Reddish brown overall with a dark bill and no noticeable eye ring. Found in low levels of a variety of forested habitats, especially mature rainforest. Listen for a series of rich, caroling phrases, similar to that of an American Robin."
0,Hawaii Mamo,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Drepanis pacifica,https://ebird.org/species/hawmam1,"Extinct, last reported in 1898."
0,Hawaiian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica alai,https://ebird.org/species/hawcoo,"The only coot in the Hawaiian Islands. Similar in appearance to American Coot, but the frontal shield above the bill is larger and more bulbous. Shield may be white or dark reddish-brown. Distinguished from Common Gallinule by white frontal shield, gray feet and legs, and lobed toes. Occurs in wetlands, lakes, ponds, marshes, canals, and golf courses. Often grazes in grassy areas adjacent to wetlands."
0,Hawaiian Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus hawaiiensis,https://ebird.org/species/hawcro,"This large, black, and extraordinarily loud bird vanished from Hawaiian forests in 2002. Fortunately it survived in aviaries, and captive bred birds began to be released back into the wild in 2016 in remote parts of the Big Island; early signs are promising with several pairs attempting to nest. Known to Native Hawaiians as ʻAlalā, it is the only crow or crow-like bird currently found on the archipelago. It is much bigger than the crows found on the US mainland, and is closer in size to a raven. Gives a variety of loud caws, croaks, and squeals."
0,Hawaiian Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas wyvilliana,https://ebird.org/species/hawduc,"A medium-sized duck, similar to female Mallard in appearance, but smaller and darker. Males lack the green head and curled black tail feathers of male Mallards. Both sexes have spotted tail feathers. The bill is dark greenish, with an orange tip in some females. Pure Hawaiian Ducks occur only on Kauai and montane streams and ponds on Hawaii Island. Most or all individuals on other islands are Mallard-Hawaiian Duck hybrids. Occurs in ponds, marshes, taro fields, and streams."
0,Hawaiian Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo solitarius,https://ebird.org/species/hawhaw,"A medium-sized, compact hawk with broad wings. It is the only resident hawk in Hawaii and occurs only on Hawaii Island. Raptors seen on other islands are migrants. Coloration varies from all dark to white below and dark above. Occurs in dense forest, forest edge, and plantations. Hunts birds, rodents, and large insects among trees and on the ground. Sometimes soars high above the forest canopy. Call is a high, descending “Keeer.”"
0,Hawaiian Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma sandwichensis,https://ebird.org/species/hawpet1,"A large, long-winged petrel that appears mostly dark above and white below. The forehead is white and the underwings have a broad black diagonal bar. The flight is fast with high arcing turns. Nests in the mountains on several of the main Hawaiian Islands. At breeding colonies it is usually active only at night. Regularly observed offshore from boats and can be seen from shore at dusk in some areas. Calls include a long, low “uuuuu-wah-uuu,” and various sharp yaps and barks."
0,Hawaiian Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Zapornia sandwichensis,https://ebird.org/species/hawrai,"Extinct, last reported in 1844."
0,Hawaii Creeper,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxops mana,https://ebird.org/species/hawcre,"A small, rare Hawaiian honeycreeper of native forests above 5,000 feet elevation on Hawaii Island. Its black mask is broader than that of the male amakihis. The bill is straighter than the of amakihi’s bill, but longer than the Hawaii Akepa’s. Searches for insects by creeping on tree trunks and branches, usually high in the forest canopy. May join mixed-species foraging flocks from late summer through the winter. Song is a trill that descends in pitch; several songs usually given in succession. Call is a soft “squeet.”"
0,Hawaii Akepa,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxops coccineus,https://ebird.org/species/akepa1,"A small, rare Hawaiian honeycreeper of native forests above 5,000 feet elevation on Hawaii Island. Brilliant orange color of males is unique. The longer tail with a notched tip distinguishes females from other small honeycreepers. Usually stays high in the forest canopy. Nests in cavities of large, hollow trees. The crossed bill that it uses to pry open leaf buds in search of insects and larvae is difficult to see. Song is a wavering trill that changes in pitch and speeds up and slows down. Call is a soft “tiddle-ee.”"
0,Hawaii Amakihi,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chlorodrepanis virens,https://ebird.org/species/hawama,"A small, common Hawaiian honeycreeper of forests on Hawaii, Maui, Molokai, and rarely Lanai. Males are bright yellow and females are yellowish green. The bill is thicker and more curved than that of Japanese White-eye. Abundant in high elevation native forest; also occurs at lower elevations even in non-native forest. Moves quickly among leaves and small branches in the understory and forest canopy in search of nectar, insects, and fruit. Song is a trill that does not change in pitch or speed. Call is a nasal “chee.”"
0,Hawaii Elepaio,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Chasiempis sandwichensis,https://ebird.org/species/elepai,"A small flycatcher of forested habitats on Hawaii Island. Adults have white wingbars, rump, and tail tips. More common and widespread in native forest at higher elevations, but occurs at lower elevations in some areas where forest remains. Bold and curious; not afraid of people and may follow hikers. Often holds tail cocked up at an angle. Male song is a shrill “El-eh-pie-oh” for which the species is named. Both sexes give a variety of calls and scolding notes. May respond to pishing and squeaking."
0,Hawfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Coccothraustes coccothraustes,https://ebird.org/species/hawfin,"Uncommon to fairly common but rather local, shy, and easily overlooked. Favors mixed and deciduous mature woodland, especially with beech, oak, and hornbeam, where tends to feed and perch quietly, high in the canopy. Also feeds on the ground, mainly in autumn and winter, when forms flocks but usually does not mix with other species. Distinctive appearance, with massive bill (steely gray in summer, pinkish in winter), blue-gray hindneck, like a shawl on orangey head. Broad white tail tip and white wing band show mainly in flight."
0,Hazel Grouse,Animalia,Chordata,Aves,Galliformes,Phasianidae,Tetrastes bonasia,https://ebird.org/species/hazgro1,"Distinctive small grouse of dense coniferous forest, preferably with spruces. Usually very difficult to see. Spends most of its time on the ground but flushes with a distinctive wing whirr and may land high in trees. Males have a dark throat and dark tail tip, while females have a speckled white throat and shorter crest. Song of the male is surprisingly high and thin, recalling a Goldcrest."
0,Heard Island Shag,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Leucocarbo nivalis,https://ebird.org/species/heisha1,"A large pied shag with a very white head, neck, and shoulders, a bright blue eye-ring, and a large patch of yellow warty skin in front of the eyes. Breeding adult has a wispy crest. Marine, breeding on cliffs and in tussock grassland. No other similar birds occur within its limited range. Loud barking and honking are the most common vocalizations."
0,Heermann's Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus heermanni,https://ebird.org/species/heegul,Unique smoky-gray gull with red bill. Breeding adults have a clean white head that blends seamlessly into the gray neck; nonbreeding adults have smudgy dark streaking on the head. Immatures are entirely dark brown with a yellowish or reddish bill with a dark tip. Almost exclusively coastal; usually seen in flocks loafing on beaches or feeding in nearshore waters. Breeds in Mexico mainly in the Gulf of California; migrates as far north as Washington and British Columbia in winter. Overall dark plumage of immatures might recall a dark-morph jaeger; note Heermann's lacks pale wing flashes and never shows pale mottling on the belly or underwings.
0,Helmet Vanga,Animalia,Chordata,Aves,Passeriformes,Vangidae,Euryceros prevostii,https://ebird.org/species/helvan1,"Huge black vanga with a rufous back and an enormous blue bill. Rare and localized Madagascar endemic that is found in northeastern rainforest at low and middle elevations. Usually in the mid-story, perching motionless for long periods. Often joins flocks with other large vangas. Most easily located when nesting in a large mossy cup that is placed on a forking mid-story branch. Song is a long, delicate, high-pitched, slightly descending trill."
0,Helmeted Curassow,Animalia,Chordata,Aves,Galliformes,Cracidae,Pauxi pauxi,https://ebird.org/species/helcur1,"Large and unmistakable black curassow with a blue-gray helmet on forehead, red bill and legs, white belly, and white tipped tail. Males and most females similar, but some females are of a brown and barred morph. Generally rare in mature montane forest from low to medium elevations. Often in pairs or small groups walking on the forest floor, foraging on fruits and seeds; when alarmed flies to the upper level of the forest, sometimes calling in alarm and other times staying quiet. Vocal during the breeding season; song is a deep, low pitched series of “uhm…UUUUHm…uuuhm;” alarm call is a deep and dry sneezing sound. No similar species in range."
0,Helmeted Friarbird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon buceroides,https://ebird.org/species/helfri1,"Large brownish honeyeater with bare black facial skin and a long, pointed, black bill topped by a small rounded ""horn"". Uniformly gray-brown with upperparts a darker shade than the underparts. Care should be taken to distinguish it from Silver-crowned Friarbird (which has an angular edge to the upper rear portion of the black facial skin, as well as a slightly larger ""horn"" on the bill). Also similar is the Noisy Friarbird (which has a completely bare head). Found along the tropical Queensland and Northern Territory coasts—where it can be common in a variety of habitats including parks, gardens, mangroves, and forests. The ""Sandstone"" subspecies in Arnhem Land is quite different in habitat; it occurs in inland sandstone areas. Typically very loud, with has a variety of harsh, loud squawks, including the ""poor devil"" call."
0,Helmeted Guineafowl,Animalia,Chordata,Aves,Galliformes,Numididae,Numida meleagris,https://ebird.org/species/helgui,"A large-bodied, small-headed, slaty-gray gamebird perfectly lined with rows of hundreds of white spots. The distinctive head sports a strange bone-like casque and naked warty facial skin, which is colored white, blue, or red depending on geographic location. Young birds are brown and are almost always found with adults. It is common throughout its range, and large flocks roam the savannas, digging for invertebrates and tubers. Guineafowl often behave like lunatics, charging around issuing a loud and distinctive “kek-kek-kek-kraaaaaaah” alarm. It also calls a distinctive, plaintive “kuuuh-keeerk”. Crested Guineafowl differ from Helmeted Guineafowl by being darker and having a plumed crest on top of the head."
0,Helmeted Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros vigil,https://ebird.org/species/helhor1,"Bizarre-looking bird, now very rare due to poaching for the ivory-like material of its bill. When perched, its most recognizable feature is the naked throat pouch which resembles an undercooked steak, chalky white in the female and dull scarlet in the male. When in flight, its long trailing central tail feathers easily distinguish it from any other hornbill. Scarce and difficult to see; listen for its far-carrying maniacal laugh in mature lowland and foothill forests."
0,Helmeted Manakin,Animalia,Chordata,Aves,Passeriformes,Pipridae,Antilophia galeata,https://ebird.org/species/helman1,"Males are striking with a mostly glossy black body, but with a red forehead, crest, and back. Females are uniformly olive-green and also crested. Locally common in gallery forests embedded in savannas where it often accompanies mixed-species flocks. The song is a trilling series of alternately soft and loud whistles."
0,Helmeted Myna,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Basilornis galeatus,https://ebird.org/species/helmyn1,"A glossy-black starling with a big permanently raised crest that gives it a unique, broad-headed profile. Also note prominent whitish markings on sides of neck and breast, which appear like one large patch. Juvenile shorter-crested, with a brown chin and a bicolored bill. Frequents the canopy of lowland and hill forest in small groups or pairs, preferring pristine areas, but straying into edges and degraded patches too. Complex song involves whirring “weee-ow-weee-ow” mixed with “chur” and “chip” notes. Also gives a single, strident metallic “chip” call."
0,Helmeted Pygmy-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Lophotriccus galeatus,https://ebird.org/species/heptyr1,"Tiny flycatcher; common and widespread, but heard far more often than seen. When seen well, note pale eye and elongated crown feathers, giving this bird a hammer-headed appearance. Found in humid forest understory and second-growth as well as in savanna woodland. Frequently found near gaps and vine tangles where it sits quietly, then sallies upward to glean insects from leaves. Song is an irregular series of ticking notes that sometimes runs into a trill, often given for long periods throughout the day. Similar to Double-banded Pygmy-Tyrant, but vocalizations are less buzzy."
0,Helmeted Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Celeus galeatus,https://ebird.org/species/helwoo1,"Fairly large woodpecker. A usually rare inhabitant of extensive humid forests. Note cinnamon face, red head with a prominent crest, and white stripes on the side of the neck. Solid black back and wings, and heavily barred below with a pale rump. Males have a red moustache. A mimic of the much larger Robust Woodpecker."
0,Hemprich's Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Lophoceros hemprichii,https://ebird.org/species/hemhor1,"A medium-sized dark-brown hornbill with a long tail. The bill is dull reddish and the belly white; there is white in the outer tail. The flight is floppy and loose. Found in dry savanna habitats, particularly on and around cliffs and other rocky microhabitats. Similar to Crowned Hornbill, but darker, with a duller bill and more white in the tail. The call starts with “keeya” notes, then usually progresses into a rapid piping."
0,Hen Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus cyaneus,https://ebird.org/species/norhar1,"Medium-sized harrier, flies with wings held in a V-shape, low over open fields and marshes, listening for rodents lurking below. Distinctive foraging behavior and conspicuous white patch on rump in all plumages. Five long primary ‘finger tips’ prominent in flight. Females and immatures are warm brown with streaky breasts. Adult male has plain mid-gray wings with black wingtips and paler belly."
0,Henderson Island Crake,Animalia,Chordata,Aves,Gruiformes,Rallidae,Zapornia atra,https://ebird.org/species/heicra1,"An entirely deep black crake with bright reddish-orange eye-ring and legs. Bill is yellowish green. Flightless, bold, and curious. No other similar birds occur within its range. Contact call is a nasal “kak” repeated rapidly. Also gives a loud, continuous churring call."
0,Henderson Island Fruit-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ptilinopus insularis,https://ebird.org/species/hifdov1,"Relatively subdued in coloration for a fruit-dove. Has a dusky gray chest and face, a yellow eye-ring, a magenta forehead patch, and mostly green wings and body. An adaptable species found at all elevations. Shares its range with no similar species. Call is typically a long series of “woot” notes, well spaced and gradually descending in pitch."
0,Henderson Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma atrata,https://ebird.org/species/henpet1,"A typical uniformly grayish-brown petrel with pale mottling at the base of the bill that gives it a somewhat “frosted” facial appearance. Pale bar along the leading edge of the underwing between the body and elbow is evident in flight. Highly pelagic, visiting land only to nest. Similar to Kermadec Petrel, but lacks the white primary shafts in the upperwing of that species and is overall more uniformly colored. Providence Petrel is similar but appears much heavier-chested and paler-faced, with more extensively mottled gray-brown tones across the body. Herald Petrel is very similar, but has much more contrasting dark-and-light underwing pattern. Henderson Petrel is silent at sea."
0,Henderson Island Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus taiti,https://ebird.org/species/hirwar1,"A large warbler with a variably white head and body. Crown and uppersides often mottled olive-brown and white, underside often tinted yellow. Wing feathers and tail darker. Found in undisturbed forest. Common call is a high-pitched single note. Not known to sing."
0,Henslow's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Centronyx henslowii,https://ebird.org/species/henspa,"A large-headed and thick-billed sparrow, found exclusively in weedy grasslands with sparse shrubs. Distinctive color combination of olive-green nape, rufous wings, and crisp black streaks below. Also note large pinkish bill and flat crown. Singing males perch conspicuously in the breeding season; otherwise very secretive, especially in migration and winter. Populations declining sharply, perhaps due to pesticide use and destruction of native grasslands. Listen for its extremely short song, easy to pass off as an insect: “ts-lick.”"
0,Henst's Goshawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter henstii,https://ebird.org/species/hengos1,"A big, powerful goshawk. Adults are gray on the back with fine gray barring below; females much larger. Immatures have a brown back and thick streaks below. Endemic to Madagascar, where it is a scarce resident of all types of primary forest. Rarely sits in the open, and only occasionally soars. Territorial call is a loud repeated “khew” which is often given in flight. Males can be very hard to separate from similarly-sized female Madagascar Sparrowhawk. On Henst’s, look for fine bars on the undertail, a completely barred throat, and a central toe of normal length. Immatures may only be separable based on toe length. Also very similar to the rare Madagascar Serpent-Eagle. Subtle differences include slightly smaller size, evenly-spaced barring on the chest, thicker black bands on the tail, and an unbarred back."
0,Hepatic Tanager,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Piranga flava,https://ebird.org/species/heptan,"Large, stocky tanager. Males are red with dusty wash on upperparts and sides (especially on northern populations); females are muted yellowish. Both sexes are brightest on the throat and crown. Also note stout bill and dark lores. Several separate populations occur from the southwestern U.S. to South America, probably comprising multiple different species. Northern birds prefer mountainous areas with mixed pine-oak forest. South American birds found in a variety of forested habitats, from open woodlands in the lowlands to scrubby areas in the high Andes. Most similar to Summer Tanager, but grayer tones to plumage and usually different habitat. Song is sweet like American Robin: mostly clear phrases with some hoarser notes."
0,Herald Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma heraldica,https://ebird.org/species/herpet2,"Medium-sized, lightly built petrel of offshore tropical waters across the Pacific; not seen from mainland. Plumage is highly variable (from white-bodied and dark-headed to wholly dark) and often very similar to larger and broader-winged Kermadec Petrel, which has a shorter and broader tail than Herald. Herald has white flashes on underside of wingtips, but lacks white shafts on upperside, which are diagnostic of Kermadec. Both species visit colonies in daytime, when pairs chase around high overhead."
0,Herero Chat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Melaenornis herero,https://ebird.org/species/hercha1,"Brown chat with a dark face mask, a pale eyebrow, and very faint streaking on the underparts. Found very locally in a specific microhabitat: the bands of somewhat lusher woodland around the base of rocky escarpments at the edge of the Namib Desert. Usually in pairs. Quiet but distinctive song is a four-note series of mournful whistles. Fairly similar to Familiar Chat, but easily separated by bold face pattern."
0,Hermit Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus guttatus,https://ebird.org/species/herthr,"Medium brown above with contrasting reddish tail. Dark spots on breast do not continue all the way down belly like Wood Thrush. Found in wooded areas; often hops on the ground or skulks in dense patches of shrubbery. Winters further north than other thrushes; many stay in the U.S. Listen for its beautiful song that is higher pitched than other thrushes with a steady introductory note; also gives low ""chup"" call note."
0,Hermit Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga occidentalis,https://ebird.org/species/herwar,"Yellow-faced warbler of western coniferous forests. Males are almost entirely yellow-headed with black nape and throat, gray upperparts with white wingbars, and whitish underparts. Females much duller with pale throat and dingy gray belly, and always show a blank yellow face (some with faint olive cheek patch). Hybridizes with Townsend's Warbler where ranges overlap. Favors conifers on breeding and wintering grounds. Migrants found in a variety of wooded habitats. Feeds on insects, often high in treetops."
0,Hermit Wood-Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Henicorhina anachoreta,https://ebird.org/species/gybwow3,"Small, short-tailed wren endemic to the Santa Marta Mountains of Colombia. It has a white eyebrow and streaky face, though plumage is almost identical to that of Gray-breasted Wood-Wren. It can be identified by its faster, squeakier, and higher-pitched song, and it generally occurs at higher elevations with little overlap. Usually found in pairs that stay low in cloud forest understory. Quite common in the upper parts of El Dorado Nature Reserve, but not found near the lodge."
0,Heuglin's Bustard,Animalia,Chordata,Aves,Otidiformes,Otididae,Neotis heuglinii,https://ebird.org/species/heubus1,"A fairly large and lanky bustard. Males have a mostly black face, females a striped face. Both sexes have a gray neck and white belly. In flight, the wing is pale brown and black above and mostly pale below. A generally scarce species that is found in dry savanna, scrub, and other semi-desert habitats. Often in pairs. Similar to White-bellied Bustard, but the male is distinguished by his dark rather than pinkish bill, and the female by her gray rather than brownish neck."
0,Heuglin's Masked-Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus heuglini,https://ebird.org/species/hemwea1,"A small, yellow-eyed masked-weaver with a plain green back. The breeding male has a black face mask extending to a point on the upper breast, without a chestnut wash around the mask. Female and juvenile are duller, with a buff wash on the breast and a lightly streaked back. A fairly common resident throughout open savanna and semi-arid areas, often nesting colonially near ant and wasp nests. Many similar-looking weavers do not overlap in range with Heuglin’s: the larger Village and Vitelline Masked-Weavers have red eyes, and Lesser Masked-Weaver has a black (not yellow) forehead."
0,Heuglin's Wheatear,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe heuglini,https://ebird.org/species/heuwhe1,"A brownish wheatear with a rusty breast. Note the white eyebrow, dark mask, and pale throat. The tail is mostly black with a white base and rump, forming a thick “T” pattern that is conspicuous in flight. Found in short grassland, cultivated areas, and open savanna, often in rocky areas. Very similar to Red-breasted Wheater, but there is little overlap in range, and Heuglin’s is smaller and darker, with a duller pale throat. The song is a long, complex mix of many different components, sometimes given in a flight display."
0,Highland Elaenia,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Elaenia obscura,https://ebird.org/species/higela2,"Medium-sized flycatcher with a small head and long tail. Found in forests and second growth. Largely olive above with a light gray throat and flanks, and a yellow center to the belly. Note two pale wingbars."
0,Highland Guan,Animalia,Chordata,Aves,Galliformes,Cracidae,Penelopina nigra,https://ebird.org/species/higgua1,"Large, long-tailed game bird of humid evergreen forest in highlands and foothills. Mostly seen high in trees, as singles or pairs, where they can move quickly and slip away easily from view. Male is glossy black with bright red throat wattle and red legs (lacks whitish streaking on breast of the much larger Crested Guan). Female is barred brown and blackish overall. In spring, the male gives a piercing upslurred whistle, which it often alternates with an amazing crackling and crashing rattle in a gliding display flight."
0,Highland Rush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Bradypterus centralis,https://ebird.org/species/hirwar2,"A nondescript long-tailed, long-billed warbler of wetlands. Rusty-brown overall with blurry streaking on the breast. Found in wetland habitat, primarily reedbeds. Extremely secretive and skulking. Most often seen when it sits up to sing or gives a short display flight. Song starts with slow, hesitant, buzzy metallic notes that speed up, then ends with a trill made by beating the wings together at incredible speed. The variably streaked breast separates it from reed-warblers and swamp-warblers. Very similar to Little Rush Warbler, but there is little or no overlap in range, and Highland sings a much higher-pitched song."
0,Highland Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Nothocercus bonapartei,https://ebird.org/species/higtin1,"Rotund chickenlike bird, far more often heard than seen. Like a dove but body is even more circular and tail shorter. Most similar to Great Tinamou but generally found at higher elevations; also warmer rufous-brown below with small buffy spots on back and grayer head. Lives on the ground in montane forests. Shy and difficult to see; most often seen running away along a trail. Listen for series of repeated nasal call notes."
0,Hildebrandt's Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Lamprotornis hildebrandti,https://ebird.org/species/hilsta1,"A beautiful starling of savanna country. The upperparts are iridescent, with a purple sheen on the head and green on most of the wing. Also note the orange underparts and eye. Found in moderately moist savanna and woodland, often in small flocks, sometimes with other species of starlings. Similar to Superb Starling, but doesn’t have a white chest band, underwing patch, or vent, and the eye is orange rather than whitish. Also similar to Shelley’s Starling, but slightly larger and paler overall, with a paler rufous belly and a more contrasting green wing. The common call is a raspy “cherrcherrcherr” that is incorporated into the rambling song."
0,Hill Blue Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyornis whitei,https://ebird.org/species/hibfly1,"Medium-sized confusing flycatcher. Male is beautifully colored, with deep blue upperparts, orange throat and breast, and white belly. Note dark face and electric blue highlight on the forehead. Female is duller. Very similar to closely-related Large Blue Flycatcher: note marginally smaller bill without a noticeable hooked tip, less contrastingly pale throat, and darker legs. Male Hill Blue Flycatcher has more orange on the throat and a dark blue rump. Breeds in hilly and montane broadleaf thickets, often in areas with dense undergrowth; migratory birds winter at lower altitudes. Song mixes melodious warbling and whistling notes with harsh, rasping ones. Calls are a loud “chak” or “tak,” reminiscent of stones tapping."
