,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Bearded Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Chloropicus namaquus,https://ebird.org/species/beawoo1,"A large and long-billed woodpecker with a pale-barred gray-olive belly and a bold facial pattern: the crown is black in the female and black (forecrown) and red (hindcrown) in the male. It forages solitarily or in pairs, preferring dead and decaying trunks where it can excavate for beetle larvae and other insects within savanna and riverine forest. It calls a sharp “kwip-kwip-kwip” and gives a characteristic drum that lasts about 5 seconds, beginning fast and then slowing. The similar Golden-crowned Woodpecker differs by occupying rainforest, having spotted (not barred) underparts, and having a yellow hindcrown patch in the male."
0,Beaudouin's Snake-Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circaetus beaudouini,https://ebird.org/species/beasne1,"Chunky dark brown raptor with a white belly marked by thin bars. Immatures are brown when perched, and show rufous patches in the underwing in flight. Found in savanna habitats. Soars frequently and sometimes hovers. Very similar to Short-toed Snake-Eagle, but has darker upperparts and narrower dark bars on the belly; the front of the underwings looks white and unbarred in flight. Immature similar to immature Black-breasted and Short-toed Snake-Eagles, but identified by the rufous patches on the underwings."
0,Beautiful Firetail,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Stagonopleura bella,https://ebird.org/species/beafir1,"Plump, tiny, short-tailed bird, finely barred below, with a bright red bill. In flight, bright red rump apparent. Very dark between eyes and bill (lores), with a pale eyering. Red-browed Firetail lacks fine barring and dark lores; Diamond Firetail has white belly and strongly spotted flanks. Juveniles plain brown, with features resembling adult but less pronounced. Inhabits heathland and woodlands in Tasmania and coastal areas of southeastern Australia."
0,Beautiful Fruit-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ptilinopus pulchellus,https://ebird.org/species/befdov1,"A small fruit-dove of moist lowland and foothill forest. Crimson forehead, yellow bill, pale gray from face to chest and orange-yellow belly separated by a dark red chest band. Prefers mid-elevation forest in high rainfall areas where it forages actively for fruit at all levels in the trees. Separated from similar Ornate Fruit-Dove by yellow belly and Coroneted Fruit-Dove by its darker cap and gray chest. Call, a slow, mournful, falling “woo-ooo” or an accelerating series of quicker, seesaw “wooloo”."
0,Beautiful Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanolyca pulchra,https://ebird.org/species/beajay1,"Blue and gray jay with a black mask and white crown. It’s restricted to Andean cloud forest in northwestern Ecuador and western Colombia. Similar to both Turquoise and Black-collared Jays, but lacks the black breast band and has a dark gray back and breast. Noisy groups roam widely through the forest, giving a fun variety of strange calls, some of which sound like they came straight from an 80’s arcade game."
0,Beautiful Nuthatch,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta formosa,https://ebird.org/species/beanut1,"An unmistakable and fairly uncommon large nuthatch: combination of orange belly, white face, and dazzling blue banding on the wings is unique in its family. Forages in primary forests, probing beneath bark, leaves, and treetop vegetation. Joins mixed-species flocks."
0,Beautiful Sibia,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Heterophasia pulchella,https://ebird.org/species/beasib1,"A silky blue-gray sibia with a dark face found in foothill and montane evergreen forests. As with other sibias, travels through the upper levels of the forest in flocks. No other species combines overall gray plumage with a weak black mask and canopy-loving behavior. Calls loudly and frequently as it forages, giving sharp, querulous twitters, often followed by long drawn-out squeaks."
0,Beautiful Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris pulchellus,https://ebird.org/species/beasun2,"A slim, long-billed sunbird in which breeding males and females are very different. Breeding males are mostly dark green with a red-and-yellow band across the underparts. The belly color is dark green in most of the range, but black in the southeast. Females are plain, with gray-brown upperparts and white underparts tinged with yellow. Found in a wide variety of open habitats including savanna, woodland, and gardens. Similar to Black-bellied Sunbird, but breeding males are separated by the more extensive yellow in their belly band, and females by their reduced streaking below. The common call is a quiet chipping, and the song is a high-pitched jumble typical of sunbirds."
0,Beautiful Treerunner,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Margarornis bellulus,https://ebird.org/species/beatre1,"Rare but unique within a tiny range near the border of Panama and Colombia. Small brown bird that hitches along mossy limbs in humid cloud forest. Look for a buffy eyebrow, a white throat, and pale spotting on the underparts. Sexes alike. Similar to Pearled Treerunner but no range overlap; also note duller brown (not rufous) upperparts. Typically seen singly or in pairs, often following a mixed-species flock."
0,Beautiful Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes pulcher,https://ebird.org/species/beawoo2,"Medium-sized woodpecker endemic to northern Colombia. Strikingly patterned: black above and buffy below with bright red crown, yellow nape, black mask, barred flanks, and a white stripe down the back. Found in dry woodlands and edges, usually in pairs. Compare with Black-cheeked Woodpecker, which lacks a yellow nape and has white spots on the wings."
0,Beck's Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pseudobulweria becki,https://ebird.org/species/becpet1,"A mostly dark-brown petrel with a white underbody and a strongly hooded appearance. Very similar to the larger Tahiti Petrel, but has a smaller, thinner bill and more rounded wings. Erratic flight style is much more fluid and “flappy” than that of Tahiti Petrel, which prefers to soar endlessly on long thin wings. Similar to Phoenix Petrel, but lacks a pale throat and a pale bar on the leading edge of the underwing."
0,Bedford's Paradise-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Terpsiphone bedfordi,https://ebird.org/species/bepfly1,"An unusual paradise-flycatcher, slate-gray overall with a slightly darker head. Males have slightly elongated central tail feathers. Both sexes have a blue bill and ring around the eye. A poorly known bird that is found in humid forest at lower middle elevations along the west side of the Albertine Rift. Similar in shape to other paradise-flycatchers, but easily separated by the gray underparts. Reminiscent of Dusky and Blue-headed Crested-Flycatchers, but larger and less crested, with more vertical posture. Call is a series of tearing “shreet” notes, and song is a fast, bubbling series of “twee” notes."
0,Bee Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Mellisuga helenae,https://ebird.org/species/beehum1,"This tiny nectar sipper is the world’s smallest bird. It feeds on woodland flowers, especially those that are more horizontally positioned. Males often found perched on high exposed branches. The male is stunning with an iridescent red head and turquoise upperparts. The female is also turquoise above, but is dingy below. This species is readily identifiable by its tiny size and relatively short bill. In flight, this species’ wings make a sound resembling that of a bumblebee, hence its name. The most common vocalization is an extended, high-pitched, jumbled twitter."
0,Beesley's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Chersomanes beesleyi,https://ebird.org/species/beelar1,"A sociable upright lark with a short decurved bill and a diagnostic short white-tipped tail. The upperparts are dark and scaly; the throat and eyebrow are paler than the warm ear patch and buffy underparts. Resident in treeless short-grass plains in two very restricted patches of habitat of less than ten square kilometers each in the rain shadow of Mt. Meru, where small groups of 3–6 forage for invertebrates and seeds. Flies low with a bobbing flight pattern, generally for only short distances before dropping suddenly to the ground. Calls include a characteristic quavering trill “trrrri-trrri-trrri-trrri” and other soft contact calls."
0,Beijing Babbler,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Rhopophilus pekinensis,https://ebird.org/species/beibab1,"Long-tailed brown bird with a white throat, streaked back, and rusty belly. Inhabits dry vegetation, ranging from scrub to tall grasses to reedbeds. Within its range, size and patterning distinguish it from other long-tailed brown birds, such as prinias. Forages on the ground and low in vegetation, often in small flocks. Wide repertoire; gives long whistles, squeaks, and repetitive bubbly calls."
0,Belcher's Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus belcheri,https://ebird.org/species/belgul,"Rather large, dark-backed gull along the Humboldt Current coast. Fairly common to locally common, favoring fishing harbors, beaches, and river mouths; ranges over inshore coastal waters and not found inland. All ages have a broad, clean-cut black tail band and a red-and-black bill tip. Breeding adult has clean white head and lacks the white spots in wingtip seen on the larger and bulkier Kelp Gull. Immature and nonbreeding plumages have a distinctive dark hood and yellowish legs."
0,Belding's Yellowthroat,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis beldingi,https://ebird.org/species/belyel1,"Large bright yellowthroat, restricted to marshes in southern half of Baja California peninsula. Favors reed beds and adjacent marshy vegetation around lakes and ponds. Common Yellowthroat is a common migrant throughout range of Belding’s and is usually more numerous. Belding’s is slightly larger and brighter than Common. Male has yellowish border to black mask and extensively yellow underparts. Female is brighter and more extensively yellow on face and underparts than Common, but can be difficult to distinguish. Voice subtly distinctive."
0,Belford's Melidectes,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Melidectes belfordi,https://ebird.org/species/belmel1,"A large, common honeyeater of upper montane cloud forest. Body gray with white scaling on the back, olive wing feathers and buffy under the base of the tail. Black head with prominent white facial stripe from the base of the bill, pale blue eye ring and bare facial skin behind the eye with a small white line behind it. Similar to Cinnamon-browed and Yellow-browed Melidectes and it hybridizes with the latter. Belford’s however has blue facial skin, dark bill and lacks red wattles."
0,Bell Miner,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Manorina melanophrys,https://ebird.org/species/belmin1,"A medium to large honeyeater that is bright olive green overall with a orange-yellow bill, legs, and cheek. Lives in large colonies where they are aggressive and territorial. Distributed around southeastern coasts and in dense wetter eucalypt forests. Their main call is a loud ""tink"" (hence the name), although they also make other short, sharp sounds."
0,Bell's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Artemisiospiza belli,https://ebird.org/species/belspa2,"Brownish sparrow with gray head and white breast with dark central spot. Very similar to Sagebrush Sparrow and once considered the same species. Bell's Sparrow is usually darker and more contrasty overall. Also note Bell's Sparrow's relatively dark and broad mustache stripe and plainer back with only indistinct, thin streaks. Found in shrubby expanses of sagebrush, primarily in California and Baja (more restricted than Sagebrush, essentially only overlapping in winter). Perches up conspicuously when singing; otherwise stays low and hidden. Frequently runs on the ground, often with tail cocked up. Song is a jumble of mechanical, musical notes, faster than Sagebrush Sparrow."
0,Bell's Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo bellii,https://ebird.org/species/belvir,"A fairly drab vireo of dense, scrubby vegetation, often near water. Two populations: Eastern birds are brighter, with yellow flanks and olive-green back. Note vague spectacled pattern around eye and one bright white wingbar (sometimes with a fainter upper wingbar). Western birds vary from dull olive above to entirely plain gray, usually with one bright wingbar. Look for long tail, often cocked and flipped around. Very active, flitting around nervously in low bushes and thickets. Listen for fast, scratchy song and harsh scold notes. Compare with the brighter and more contrasty White-eyed Vireo, especially in the East, and with the larger and plainer Gray Vireo in the West."
0,Belted Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Xenotriccus callizonus,https://ebird.org/species/belfly1,"Small crested flycatcher found locally in subtropical woodlands and thickets in foothills and highlands; often in areas with bamboo. Usually rather retiring and well hidden in vegetation, but when singing can be more conspicuous. Note the spiky crest, white teardrop eyering, broad orange belt across the breast, and rusty wingbars. No similar species in its limited range."
0,Belted Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Megaceryle alcyon,https://ebird.org/species/belkin1,"Stocky and large-headed with a shaggy crest. Bill is long, straight, thick, and pointed. Powder blue above with white underparts and blue breast band. Females have additional rusty band across belly. Almost always solitary, perched along edges of streams, lakes, and estuaries. Flies along rivers and shorelines giving loud rattling calls. Hunts for fish by plunging headfirst into the water, either directly from a perch or hovering."
0,Bendire's Thrasher,Animalia,Chordata,Aves,Passeriformes,Mimidae,Toxostoma bendirei,https://ebird.org/species/benthr,"Dusty-brown bird with long tail, found in shrubby deserts and grasslands. Tail dark with small white corners; undertail coverts warmer orangey. Eye yellow. Very similar to Curve-billed Thrasher. Subtle differences include smaller, more triangular-shaped markings on breast, and shorter, straighter bill. Shy; often hard to spot on the ground but sometimes perches conspicuously when singing. Ages and sexes similar; juveniles show faint buffy wingbars. Listen for jumbled, rambling song."
0,Bengal Florican,Animalia,Chordata,Aves,Otidiformes,Otididae,Houbaropsis bengalensis,https://ebird.org/species/benflo2,"Rapidly declining dainty bustard of tall grassland. Male is black with a speckled brown back and white wings, while female is intricately patterned in buffy brown all over. Retiring and seldom seen outside of the breeding season, when the male’s extravagant leaping display flight frequently brings it above the grasses and into view."
0,Benguet Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella seebohmi,https://ebird.org/species/benbuw1,"A fairly small, slender bird of lower montane grassy valleys. Warm brown above and on the belly, with a white throat and a faintly streaked grayish chest. Note indistinct pale brow and pale barring across the base of the undertail. Very skulking. Similar to Long-tailed Bush-Warbler, but has shorter tail and grayish rather than deep brown underparts. Also similar to Philippine Bush-Warbler but with less distinct pale eyebrow. Song is a sequence of piercing and grating ringing notes repeated at regular intervals."
0,Bennett's Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Campethera bennettii,https://ebird.org/species/benwoo1,"A medium-sized woodpecker with spotted rather than streaked or barred underparts. The male has unmarked white cheeks and throat, and red moustachial streaks and crown, while the female has a distinctive brown throat, cheek, and eye-stripes. Pairs and small groups avoid drier scrub, preferring mature broadleaved woodland, foraging for ants, termites and their larvae, mostly on the ground. The similar Reichenow’s Woodpecker differs from Bennett’s Woodpecker by being smaller, having a diagnostic speckled throat and less bold facial pattern."
0,Berlepsch's Canastero,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes berlepschi,https://ebird.org/species/bercan1,"Short-tailed canastero endemic to the Sorata vicinity in northern Bolivia. Prefers montane scrub on hillsides, but occasionally near human development and open Polylepis forest. Very similar to Creamy-breasted Canastero, but note pale face and whitish breast. Song a series of notes starting with a dry sputter, then erupting into a high and emphatic descending series of squeaks that accelerates at the end."
0,Berlepsch's Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Crypturellus berlepschi,https://ebird.org/species/bertin1,"A very dark, chicken-like bird found in lowland rainforest in northwestern Ecuador and western Colombia. Plumage is dark gray, but can appear almost black in the shady rainforest understory. Legs, eye, and base of bill are reddish. No other tinamou in range has uniformly dark plumage. Shy and hard to see as it walks quietly on the ground inside the rainforest. Heard far more often than seen; its song is a short, high-pitched, descending whistle repeated every 10-15 seconds."
0,Bermuda Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma cahow,https://ebird.org/species/berpet,"Endangered Atlantic Ocean seabird that nests on Bermuda and disperses widely when not breeding. Handsomely patterned with dark gray and white; note especially the gray on crown, nape, and face that extends unbroken down the sides of the neck in a cowl. The latter feature is usually lacking in the otherwise similar Black-capped Petrel; Bermuda Petrel also typically has a narrower white collar and less white on the rump. When not nesting, it can only be seen far from land, where it often flies in swooping arcs with little flapping. Locally known as “Cahow”, it very nearly went extinct in the mid-twentieth century, but was returned from the brink largely due to the heroic efforts of local conservationists."
0,Bernier's Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas bernieri,https://ebird.org/species/bertea1,"A small brown duck with a long bill and tail. In flight, look for a green stripe between two white stripes on the wing. Usually found in saltwater or brackish wetlands, especially on mudflats and in mangroves. Has the odd habit of dabbling on mudflats, usually in pairs. Sometimes found in shallow freshwater wetlands. Rare, endangered, and very local in western Madagascar. Similar in size to Red-billed Duck and Hottentot Teal, but Bernier’s Teal has a pale cap and a pale pink rather than red or blue bill."
0,Bernier's Vanga,Animalia,Chordata,Aves,Passeriformes,Vangidae,Oriolia bernieri,https://ebird.org/species/bervan1,"Large, slim, dark, long-billed vanga. Males are glossy black, females are rich brown with dark bars, and both sexes show a piercing pale eye. Rare and localized Madagascar endemic that is found in northeastern rainforest at low and middle elevations, usually in swampy areas with abundant pandanus. Feeds in the mid-story, moving restlessly. Often joins flocks with other large vangas. Call is a squeaky, explosive “cheedt” that is given frequently."
0,Berthelot's Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus berthelotii,https://ebird.org/species/berpip1,"Restricted to the Canary Islands and Madeira. An oddly-proportioned pipit with a short tail making it look front heavy. Pale overall with a streaky breast, white belly, and a conspicuous white eyebrow. The wings coverts have prominent dark centers. Generally found foraging on the ground, in open dry areas with low vegetation. The call is a short series of “tchri” notes."
0,Bertoni's Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Drymophila rubricollis,https://ebird.org/species/berant1,"Medium-sized antbird with a long, dusky-colored tail and an orange-rufous body that contrasts with its dark mask, white eyebrow, and white cheeks. Males have a black crown, which is brown in females. Very similar to Ferruginous Antbird, but Bertoni’s have more black on the back and females have a brown (not gray) crown. Found in the lower and middle levels of wet forests with bamboo. The song is a nasal series of descending notes."
0,Bertram's Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus bertrandi,https://ebird.org/species/berwea2,"Fairly large, chunky weaver. Both sexes have a pale eye, an olive back, and yellow underparts. Males have a black face mask, a yellow-orange top of the head, and a black spot on the back of the head. Females have an all-black head. Generally uncommon and local in montane woodland, scrub, and forest edge. Vocalizations are typical of weavers: “chet” notes and a sizzling, “radio static” song. Can be similar to Baglafecht Weaver, but always separated by the black rather than yellow throat."
0,Berylline Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Saucerottia beryllina,https://ebird.org/species/berhum,"Medium-sized hummingbird, usually fairly common in foothills. Favors oak woodlands, adjacent brushy thickets, and shade-coffee plantations, in both drier and more humid situations. Feeds at all levels and often rather aggressively chases off most other hummingbirds. Note the bright rusty wing patch and rusty tail (which often has purple and bronze highlights). Lower bill is red, but is often hard to see. Sexes similar, but female has duller, less buffy belly; birds from Chiapas south have a green belly."
0,Besra,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter virgatus,https://ebird.org/species/besra1,"A medium-sized Accipiter of forested areas. Adult grayish brown above with a grayer head and neck, pale underparts with orange barring and blotches, and distinctive dark line in center of white throat. Coloration overall recalls Crested Goshawk, but the goshawk is much bulkier. Juvenile browner overall, with vertical brown streaking on the breast and belly."
0,Bewick's Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryomanes bewickii,https://ebird.org/species/bewwre,"Long-tailed, rather slender wren. Dark brown above and pale grayish below with whitish eyebrow. Slender bill is slightly decurved. Favors dry scrubby areas, thickets in open country, and open woodlands near rivers and streams. Also at home in gardens, residential areas, and parks in cities and suburbs. Song is variable, but usually includes high-pitched buzzes and musical trills."
0,Bhutan Laughingthrush,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Trochalopteron imbricatum,https://ebird.org/species/bhulau1,"Small laughingthrush, brown with gray-powdered cheeks and faint pale streaking on the back and underparts. Restricted to thick scrubby or bushy edge and understory around 1000-3000 meters of elevation; most common towards the middle of this range. Forages near or on the ground, usually in pairs or small groups. Song whistled or burry, usually composed mostly of 2-3 downslurred notes."
0,Biak Coucal,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus chalybeus,https://ebird.org/species/biacou1,"A poorly known, mid-sized coucal endemic to Biak island. All black plumage, distinctive yellow iris, straightish bill and a fierce-looking face. Found in dense forest and secondary habitat at all levels and devilishly difficult to see. The only coucal species found on Biak. Vaguely similar to Torresian Crown, but Biak Coucal is more skulking with longer tail. Quite vocal and heard far more often than seen. Call, a series of deep, upDslurred “wup!” notes given at varying speeds."
0,Biak Gerygone,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Gerygone hypoxantha,https://ebird.org/species/biager1,"A small bird of wooded habitats on Biak Island. Olive-brown back, gray head, pale yellow belly and broken white eye-ring. Forages actively in the mid-story in pairs or in mixed species flocks. Similar to the Biak race of Island Leaf-Warbler, but Biak Gerygone has black rather than orange lower bill and legs. Gives a messy, up-and-down, out-of-tune, whistled song mixed with a few scratchy notes."
0,Biak Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus misoriensis,https://ebird.org/species/isllew10,"A small dull-colored warbler with a greenish upperside, instinct wingbars, a pale throat, and yellowish underparts. Singles, pairs, and small groups inhabit lowland and hill forest, including secondary forest. Often joins mixed-species flocks. Sings a variable high-pitched warble mixed with twittering phrases. The most similar species in its limited range is Biak White-eye, but Biak Leaf Warbler is identified by its more uniformly yellowish underparts. Separated from other small yellowish birds such as flowerpeckers and sunbirds by the shape of the bill."
0,Biak Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Symposiachrus brehmii,https://ebird.org/species/biamon1,"A rare, medium-sized bird of lowland forest on Biak Island. Pale yellow belly and undertail, black chest and upperparts, except for large pale yellow patches on the wing and an irregular triangular shape behind the eye. Often joins mixed species flocks where it forages for insects. Adult is unmistakable on Biak. Song, a series of descending whistles “poo piuu piuu piuu piuu!”. Call, harsh rasps."
0,Biak Paradise-Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Tanysiptera riedelii,https://ebird.org/species/bipkin1,"A fairly common, long-tailed kingfisher of primary and degraded forest on Biak Island where it is the only paradise-kingfisher. White underparts, rump and long tail with large spatules, thick red bill, dark blue upperparts and pale blue flecked head, shoulder patch and narrow part of the tail. It sits still in the midstorey where it pumps its tail up and down. Calls, a slightly arhythmic series of soft “piu” notes, or a rising and accelerating series of sharper “puuu puu pipipipipipi! often given in duet."
0,Biak Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus beccarii,https://ebird.org/species/biasco1,"A small owl endemic to a variety of forests on Biak Island. Dark plumage, paler belly with fine barring and white lines from the shoulder. Gray-brown or tawny morphs occur. Yellow eyes surrounded by black patches, and a pale gray face surrounded by a black ring. Not particularly uncommon but difficult to see. Feeds on insects. It is the only owl species on Biak. Fairly vocal. Call, a low, croaking “raaag!”."
0,Biak Scrubfowl,Animalia,Chordata,Aves,Galliformes,Megapodiidae,Megapodius geelvinkianus,https://ebird.org/species/dusscr3,"A small, dark scrubfowl of forest and disturbed habitats on the Bay Islands where the only member of its family. Sooty gray plumage, bare red to gray face, slight crest at the back of the head, reddish legs, and yellowish bill. It scrapes the forest floor with its large feet to uncover invertebrates. More often heard than seen. Vocal, giving varied parrotlike squeals. A common call is 2 tuneless yelps similar to New Guinea Scrubfowl, the first note higher than the second."
0,Biak Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala melanorhyncha,https://ebird.org/species/biawhi1,"Medium-sized bird of forest on Biak Island. Warm brown above, paler below, orange-brown face and rufous flight feathers. Thick black bill and large eye. Previously thought to be a subspecies of Little Shrikethrush, but now placed with the whistlers. No similar species in range. Very skulking and much more often seen than heard. Voice, various short, spaced whistles interspersed with rapidly repeated “chew” notes."
0,Bianchi's Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus valentini,https://ebird.org/species/biawar1,"One of a number of mind-numbingly similar Seicercus warblers. Greenish-yellow above and bright yellow below, with a faint wingbar, a yellow eyering, and a grayish crown marked by two black stripes. Gray of the crown is weaker than that of White-spectacled and Plain-tailed Warblers, but this feature is difficult to see in the shade of the understory, where it usually forages. Breeds in submontane and montane forest up to the treeline; averages higher Martens’s Warbler. Descends into submontane and hill forest in the non-breeding season. Song is an unremarkable but lively burst of whistled notes, lower in pitch than that of Plain-tailed Warbler."
0,Bicknell's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus bicknelli,https://ebird.org/species/bicthr,"Rare and shy thrush which breeds in stunted spruce forests on mountaintops in remote areas of the Maritime Northeast. Infrequently seen during migration and tends to be more secretive than other thrushes, sticking to denser thickets within forests. Brown above with spotted breast and very faint eyering. Small bill with yellow base. Shows a reddish wash on tail and wings, duller than Hermit Thrush, but difficult to judge without excellent view. Nearly identical to Gray-cheeked Thrush, which lacks reddish wash. Voice very similar to Gray-cheeked. Song is a stuttering series of phrases with a notably wiry tone, overall descending but usually with rising final note. Call a high-pitched, piercing ""pzeeer"". Both song and call overlap completely with Gray-cheeked. No breeding range overlap with other thrushes, but most birds best left unidentified during migration."
0,Bicol Ground-Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Robsonius sorsogonensis,https://ebird.org/species/gybbab2,"A medium-sized bird of lowland and foothill forest floor, often in rocky areas. Fairly stout of body and bill, with long legs and large feet. Pale below with a grayish band across the chest and brown under the base of the tail. Note white throat, brown upperparts with two dotted white wingbars, rufous edging to the wing and tail feathers, and thin black moustache stripe. Unmistakable. Song consists of a very high-pitched “tseeeep soo tseeeep!”"
0,Bicolored Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Gymnopithys bicolor,https://ebird.org/species/bicant2,"Distinctive antbird with pale blue eyering and snowy white underparts. Upperparts rufous. Dark mask. Can be difficult to see well; found close to the ground in mature forest, usually in pairs or small flocks following an army ant swarm. Listen for descending, scolding call. Sexes alike."
0,Bicolored Antpitta,Animalia,Chordata,Aves,Passeriformes,Grallariidae,Grallaria rufocinerea,https://ebird.org/species/bicant3,"Medium-sized antpitta that is almost endemic to the Colombian Andes, but barely makes it over the border into Ecuador. It has chestnut upperparts and hood with a gray breast and belly. Sexes look alike. Inhabits understory of middle- to upper-elevation cloud forest. Usually stays on the ground in deep cover where it is shy and very hard to see; occasionally ascends to a low perch to sing. Usual song is a long, mostly flat whistle repeated every few seconds."
0,Bicolored Antvireo,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Dysithamnus occidentalis,https://ebird.org/species/bicant4,"Small, plump antbird of Andean cloud forest. Very rare in Ecuador and northern Peru, but somewhat more common in western Colombia. Male is dark gray; female additionally has chestnut back and crown. Both sexes have white dots on wings; on some birds, these dots may form parallel lines. Inhabits understory of forest interior. Usually first detected by voice; vocalizations include soft churrs, rattles, and inflected notes given alone or in a quick series."
0,Bicolored Conebill,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Conirostrum bicolor,https://ebird.org/species/biccon1,"Small bluish tanager with a thin pointed bill. Both sexes are similar: blue-gray above and paler buff below with pinkish legs. Similar to Pearly-breasted Conebill, which has slightly paler upperparts and lacks buff tones below. Found on the coast in mangroves and in Amazonia in flooded forest along some major rivers."
0,Bicolored Flowerpecker,Animalia,Chordata,Aves,Passeriformes,Dicaeidae,Dicaeum bicolor,https://ebird.org/species/bicflo1,"A tiny bird of lowland and foothill forest and edge. Male has black upperparts with a bluish sheen and whitish underparts washed pale gray on the sides. Female has whitish underparts, brown upperparts, more olive in the wing, and gray on the head. Similar to Flame-crowned Flowerpecker, but male lacks the bright crown patch and female has a whitish rather than yellowish belly. Differs from White-bellied Flowerpecker in its thicker bill. Voice includes a grating “juk!” and a high-pitched metallic “chink!”"
0,Bicolored Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter bicolor,https://ebird.org/species/bichaw1,Elusive bird-eating hawk of tropical forest in humid lowlands. Does not soar and is rarely seen. Most often encountered perched quietly at middle to upper levels inside the forest or at the edges of clearings. Note the staring amber eyes (yellow on immatures) and long yellow legs. Adult is gray overall with rusty thighs (can be very hard to see on a perched bird). Immature is creamy to pale rusty below. All plumages lack dark streaking or barring on underparts.
0,Bicolored Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Campylorhynchus griseus,https://ebird.org/species/bicwre1,"Large wren found in lowlands of northern South America. Striking plumage: rufous-brown above and clean white below with black crown and bold white eyebrow. Long tail has white tips. Unlike any other wren in range. Occurs in pairs and small family groups in open woodlands and scrubby habitats, often hopping around conspicuously in yards and gardens."
0,Bimaculated Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Melanocorypha bimaculata,https://ebird.org/species/bimlar1,"Chunky ground-dwelling songbird with large-headed, short-tailed profile, found in arid open areas such as deserts and steppe. Readily confused with other large larks, but look for the bulky, dark-tipped bill, rounded ear patch, and a black band below the throat with a break in the middle. Calandra Lark is similar but shows a bright white edge to the trailing edge of the wing and blackish underwings in flight."
0,Biscutate Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Streptoprocne biscutata,https://ebird.org/species/bisswi1,"Large swift with a dark body, long scythe-shaped wings and a square-tipped tail. Resembles White-collared Swift, but has an incomplete and misaligned white collar like a white bib and may have a paler face. Roost and nest in caves and waterfalls where it returns at dusk after foraging over the surrounding landscape."
