,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Sooty Shrikethrush,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla tenebrosa,https://ebird.org/species/soosht1,"A little-known, medium-sized bird of mid-montane forest thickets. Overall deep, sooty-brown color. Perches for long periods, scanning for insects. Skulking and difficult to see. Similar to Black Pitohui, and somewhere between the color of the black male and brown female, but Sooty Shrikethrush is smaller. Similar size to Little Shrike-Thrush but darker and found at higher elevation. Voice is little known, but apparently gives a loud, metallic alarm call."
0,Sooty Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Cypseloides fumigatus,https://ebird.org/species/sooswi1,"Medium-sized, uniformly dark-brown swift with sickle-shaped wings and a square-tipped tail. Similar to Great Dusky Swift with which it is sometimes seen, but it is smaller and darker. Breeds and roosts at waterfalls and forages over nearby forests and savannas."
0,Sooty Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Onychoprion fuscatus,https://ebird.org/species/sooter1,"This tropical seabird is distinctive among terns with its jet-black back, black cap, and neat white forehead. Immature birds are entirely dark blackish with white spots on wings and a white undertail. Most similar to Bridled Tern, but darker black back, dark undersides of flight feathers, and narrower white edges on tail. Sooty Tern is found in warm tropical waters worldwide. It breeds in colonies on sandy islands, but otherwise usually stays far offshore, and is rarely seen near land except when blown off course by a hurricane."
0,Sooty Thicket-Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura threnothorax,https://ebird.org/species/sotfan1,"A medium-sized, long-tailed bird of lowland forest thickets, often near streams. All over sooty-gray plumage, with a short white eye-brow, white throat and a black chest with white dots. Likes to stay in cover, where it often twitches and fans its tail. Similar to Black and White-bellied Thicket-Fantails but Sooty has a black belly, and lacks the white wing bars and white tips to the tail. More often heard than seen. Most commonly given call is three explosive, downslurred notes “tyu-tyu-tyu!”."
0,Sooty Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus nigrescens,https://ebird.org/species/soorob1,"Very dark montane thrush. Robin-sized, all black with white eye and yellow eyering, bill, and legs. Female browner than male. No similar species in limited range. Found singly or in pairs at high elevations, usually above 2200m. Usually in the open, sometimes conspicuously hopping around on the ground but also at the forest edge."
0,Sooty Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Serpophaga nigricans,https://ebird.org/species/sootyr1,"A very small and long-tailed flycatcher with fairly uniformly dark-gray plumage. It has a dark bill and legs with a slightly paler throat and two indistinct wingbars. Found almost always close to water such as rivers, streams, ponds, and wetlands where it is usually encountered foraging in pairs."
0,Northern Sooty-Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Mulleripicus funebris,https://ebird.org/species/soowoo1,"A large woodpecker of foothill forest on Luzon and neighboring islands. Entirely black with a long pointed tail, fine speckling on the neck, pale eyes, and a yellow bill. Male has a reddish face. Males on Polillo have a gray crown. Occurs together with White-bellied Woodpecker and Luzon Flameback, but has a dark belly. Voice includes a loud, quavering squeal. Gives powerful drums."
0,Sora,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porzana carolina,https://ebird.org/species/sora,"Fairly small rail; short yellow bill, black face, and gray neck distinctive. Found in marshes with grasses or reeds; generally shy but often seen foraging at the edge of shallow water. Buffy juvenile often mistaken for much more secretive Yellow Rail; note different back pattern and the fact that if you see the bird well enough to actually note the back pattern, it is probably not a Yellow Rail. Common call is a descending high-pitched whinny; also gives a whistled ""per-WEE"" call somewhat like spring peeper but clearer and consistently two parted."
0,Souimanga Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris sovimanga,https://ebird.org/species/sousun2,"Small, hyperactive bird with a curved bill. Breeding males are colorful, with iridescent upperparts, and a yellow belly in most of the range, and a white belly in southwest Madagascar. Females are much duller, but can be told from female Madagascar Sunbird by their smaller size, smaller bill, and less distinct streaks below. Common in any habitat with woody vegetation. Feeds mainly on nectar, and flits around constantly. The song is a cheerful and explosive jumble of high-pitched notes."
0,South African Shelduck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna cana,https://ebird.org/species/soashe1,"A mostly rusty-colored waterfowl. Male has a gray neck and head; female similar with a whitish face. Resident and nomadic throughout its range, preferring estuaries, rivers, and impoundments within arid zones. Gives a honk call. Egyptian Goose is similar, but larger, with a brown blotch in the middle of the chest and a different head pattern that includes a tawny eye surrounded by an expanded rusty eye-ring. Egyptian Goose honk is higher and harsher than this species."
0,South American Painted-Snipe,Animalia,Chordata,Aves,Charadriiformes,Rostratulidae,Nycticryphes semicollaris,https://ebird.org/species/soapas1,"Distinctive and attractive, but a rarely seen denizen of fresh and brackish wetlands, especially with shallow water and low to knee-high grasses; also found on lakeshores with taller reeds and rushes. Occasionally seen feeding quietly at edge of vegetation, but mostly seen when flushed from close range. Flies up silently with stiff flicking wingbeats and brief glides, long legs trailing, and drops back to cover usually not far away. Note bold white spots on wings and droop-tipped bill. Related to jacanas, not closely related to the typical snipe."
0,South American Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna hirundinacea,https://ebird.org/species/soater1,"Medium-sized tern, mostly restricted to coastal areas. In breeding plumage, strikingly pale gray above and below with an extensive black cap, and an unmarked red bill and legs. The tail reaches beyond the wing tips when at rest. Wings are uniformly pale gray with no black. Nonbreeding birds have a half hood. Juveniles are mottled brown on the back."
0,South Georgia Diving-Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pelecanoides georgicus,https://ebird.org/species/sgdpet1,"A very small, chunky petrel. Note the short broad wings and the pale white throat and underside. Look for whitish rump patches and gray feathering behind the eyes. Breeds on islands in the circumpolar subantarctic zone. Most populations nest on rocky slopes or flat land, but the population on Codfish Island, New Zealand, nests in burrows within unstable sand dunes no more than 100 meters from the sea; this population is sometimes split as a different species. Difficult to distinguish from Common Diving-Petrel at sea due to subtlety of plumage differences."
0,South Georgia Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus antarcticus,https://ebird.org/species/sogpip1,"This small streaky buff-brown ground-dweller is the only resident songbird on South Georgia Island, where it inhabits rocky shorelines, offshore islets, inland pools, and stands of tussac grass. Forages actively for invertebrates, running about and flicking its tail. Like many other Antarctic and subantarctic species, can be quite confiding, often allowing for close approach. Gives husky metallic “wick” and “tsik” notes, the latter typically given when in flight. Males perform a songflight display, giving jangling metallic phrases at well-spaced intervals."
0,South Georgia Shag,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Leucocarbo georgianus,https://ebird.org/species/sogsha1,"Typical “blue-eyed shag”, endemic to the South Georgia, South Orkney, and South Sandwich Islands, as well as Shag Rocks. Striking adult has the bicolored coloration, yellow caruncles, and white shoulder bar typical of that group; also a small stiff crest during the early breeding season. Juvenile is much drabber, being simply dark above and white below. Almost identical to Antarctic Shag, but ranges do not overlap. Breeds on rocky cliffs and ledges, as well as tussock-covered slopes. Tends to forage close to the islands, but may disperse to find open water in winter months."
0,South Island Oystercatcher,Animalia,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus finschi,https://ebird.org/species/soioys1,"Heavy-set black-and-white shorebird, affectionately known by New Zealand birders as “SIPO” (rhymes with “typo”). Shows a distinctive red eye, long thick reddish bill, and thick pale-pink feet and legs. Found breeding along braided riverbeds, pastures, and lakes in the South Island of New Zealand, with a few breeding records on the North Island. Most of the population migrates north to estuaries, harbors, and sandy beaches in the North Island and northern South Island. Regular vagrant to Australia during the winter. Often heard giving distinct “kleep” call. Similar to pied-morph Variable Oystercatcher in New Zealand; look for SIPO’s smaller size, sharp border between black and white on lower chest, and extensive white on rump and back. Distinguished from Pied Oystercatcher in Australia by smaller size, longer and thinner bill, shorter legs, and more extensive white up the back and on the wings."
0,South Island Piopio,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Turnagra capensis,https://ebird.org/species/soipio1,"Extinct, last reported in 1897."
0,South Island Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Petroica australis,https://ebird.org/species/nezrob3,A small charcoal-colored songbird endemic to New Zealand. Confined to the South and Stewart Islands. Favors native and exotic forest stands. Males have a more distinct separation between dark gray and cream on their chest than females. Juveniles mirror the look of a female but with less to no cream underneath. Can be incredibly confiding and curious about humans. It is possible to bring individuals out into the open by disturbing leaf litter and then sitting quietly. Actively flushes out prey with foot trembling and by flicking its wings and tail. Male song is a loud and simple phrase of notes including “pwee-pwee-pwee.”
0,South Island Saddleback,Animalia,Chordata,Aves,Passeriformes,Callaeidae,Philesturnus carunculatus,https://ebird.org/species/saddle3,"A medium-sized songbird endemic to New Zealand, confined to predator-free offshore islands and South Island mainland sanctuaries. Glossy black plumage with distinct chestnut saddle across the back, which gives the bird its name. Note the bright reddish-orange wattles on either side of the bill. Juveniles have smaller wattles and are chocolate brown for their first year. Listen for distinct calls resembling a blaring “cheeet ta-chet ta-chet ta-chet” sound. Constantly moves noisily as it restlessly forages on the floor and through the canopy. Flicks over leaves and digs into rotting logs with its strong bill in search of invertebrates. Distinguished from Eurasian Blackbird by chestnut saddle and wattles."
0,South Island Snipe,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Coenocorypha iredalei,https://ebird.org/species/soisni1,"Extinct, last reported in 1964."
0,South Melanesian Cuckooshrike,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Coracina caledonica,https://ebird.org/species/melcus1,"A large cuckooshrike with uniformly matte slaty-black plumage and a very striking pale eye. Long-tailed, with a relatively stubby bill. Resident in forests, usually in foothills and lowlands, especially coastal forest. Unlikely to be confused. Most common call is an ascending whistle, often followed by a shrill “kwa-kwawa-kwawa.”"
0,South Moluccan Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Erythropitta rubrinucha,https://ebird.org/species/sompit1,"An unmistakable plump, short-tailed, long-legged forest bird with a red belly. A spectacular species displaying a broad iridescent blue chest band, a dark purplish-glossed head with blue cheek markings, a reddish nape, and moss-green upperparts. Found in forested lowlands and foothills and within bamboo thickets. Usually seen singly, most often either foraging on the forest floor or calling from low understory branches. Confined to the islands of Buru and Seram. Gives a distinctive soft, quivering two-part whistle: “waaaaaaaoop-aaaaaaww.” First part ascends, and the second is a mournful, descending whistle."
0,South Polar Skua,Animalia,Chordata,Aves,Charadriiformes,Stercorariidae,Stercorarius maccormicki,https://ebird.org/species/sopsku1,"Bulky cold-brown seabird with white wing flashes. Usually seen singly in strong and direct flight, sometimes resting on the ocean with rafts of shearwaters. Chases gulls, large shearwaters, and even boobies, forcing them to regurgitate their food. Plumage overall rather plain, dark gray-brown, suggesting a muscular immature gull but with big white wing flashes, like the smaller, more lightly built jaegers. Often shows a pale blaze across the nape. Some birds have very pale blonde head and body. Breeds in Antarctica, further south than almost any other species of bird. Ranges across all oceans, mainly from March to October, typically staying offshore and very rarely seen from land. Compare with other skua species. In North Atlantic, Great Skua is warmer-toned, has a more capped or hooded appearance, and adults have golden spangles on upperparts. Separation from Brown Skua in Southern Hemisphere is more problematic; there are multiple populations of Brown Skuas and hybrids with South Polar are quite frequent! South Polar averages smaller-billed and slightly less bulky than Brown, and never has bold streaks or spangles on upperparts, but many birds are best left unidentified."
0,Southern Marquesan Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus mendanae,https://ebird.org/species/marwar2,"A medium-sized reed warbler, bright yellow below and tawny above, with pale-edged black wing feathers. Bill long and slightly downcurved, giving the bird a very “long-headed” appearance. Found in scrubby areas and plantations, avoiding deep primary forest. Call is a harsh “tchak.” Song is a mix of whistles, churring, warbling, and rasping scold notes."
0,Southern Antpipit,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Corythopis delalandi,https://ebird.org/species/souant1,"Medium-sized odd-looking, ground-walking flycatcher of humid forests and second growth. Unmistakable in most of its range with its olive-brown back, yellow bill, white face and belly, and black breast. Told from Ringed Antpipit, for which there is barely any distributional overlap, by being paler and less olive above with a creamier chin and throat. Generally shy but its song is very distinct: a melodic series of explosive “preeeh-prrrwee-prurr-prii” notes. Also makes loud bill-snapping noises."
0,Southern Bald Ibis,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus calvus,https://ebird.org/species/balibi1,"A large, striking, dark ibis with a past- pale face and red legs, crown, and bill. The immature is duller, lacking red coloration. Small-to-medium-sized flocks forage for large insects and small animals in high-altitude grassland between 1200 and 1800 m, preferring short grass and recently burnt areas. It breeds in nearby rocky gorges and cliffs. Hadada Ibis is dark, and it may be confused for Southern Bald Ibis in flight, but Hadada Ibis has a thicker neck and less streamlined head."
0,Southern Beardless-Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Camptostoma obsoletum,https://ebird.org/species/sobtyr1,"Small flycatcher, common and widespread from Costa Rica to Argentina. Plumage is nondescript (and quite variable across range), but note bushy crest, active behavior, short bill, and plain face. Singles, pairs, or small groups can be found in a variety of wooded habitats, from dry scrub to the edge of mature rainforest, but often prefers second growth. Voice varies across range, with different populations probably representing separate species. Northern birds give plaintive whistled “teew, teew, teew” notes. Southern birds can give much different descending sputtering trill in addition to plaintive whistles."
0,Southern Bentbill,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Oncostoma olivaceum,https://ebird.org/species/souben1,"A tiny well-named flycatcher with a distinctive bent bill like a broken nose. It is olive-green above with paler yellowish underparts. Note the pale gray eyes. Inconspicuous; typically seen singly in the understory of lowland forest, edge, and second-growth. Best detected by trilling calls. Occurs from Panama to Colombia; no range overlap with similar Northern Bentbill."
0,Southern Black-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Melaenornis pammelaina,https://ebird.org/species/sobfly1,"A slim and lustrous glossy-black flycatcher with upright posture, dark brown eyes, and a straight-edged square tail. Females are less glossy, and juveniles are spotted brown. Singles, pairs, or small groups frequent woodland, savanna, forest edge, and parkland, where they join mixed-species flocks. This species perches on branches and either pounces to the ground to hunt prey or pursues passing insects; it often associates with Fork-tailed Drongo, which it may imitate. The call is a three-note “tseeep-tsoo-tsoo.” The similar Fork-tailed Drongo differs by having red eyes and a forked tail, and Northern Black-Flycatcher differs by having dull matte black rather than glossy plumage."
0,Southern Black-Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Melaniparus niger,https://ebird.org/species/soublt1,"A large, active, noisy black tit with white shoulders, white edgings to the wing feathers, and a barred gray-and-white undertail. Pairs and small groups form the core of mixed-species feeding flocks in broadleaf woodland and thorn scrub. The species is often detected by its noisy buzzing and chirping vocalizations, including a sweet-and-scratchy “diddy-dzee-dzee-dzee-dzee-dzee.” The very similar Carp’s Tit is black under the tail; ranges only narrowly overlap."
0,Southern Boubou,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Laniarius ferrugineus,https://ebird.org/species/soubou1,"A plump, dark-backed bushshrike with a creamy throat; buff-rufous flanks, thighs and belly; and a striking white stripe on the dark wing. The female is duller and less glossy than the male. Pairs are shy and skulking residents of thickets and tangles in fynbos, forest, and woodland. The species forages furtively by creeping stealthily and hopping slowly, close to the ground. Normally boubous are first detected by their loud distinctive ringing duets: “wheeet-whee-do-do-do”; their single loud “wheee” notes; and a rattling scold like the vibrating of a seed-pod shaker. The similar Tropical Boubou has paler underparts than the Southern Boubou."
0,Southern Bristle-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phylloscartes eximius,https://ebird.org/species/sobtyr2,"Tiny and strikingly-plumaged flycatcher with a long tail and distinct face pattern. Has a gray crown, a broad white eyebrow with a vertical black crescent running behind the eyes. The body is olive-yellow above and bright yellow below. An uncommon and threatened inhabitant of the middle levels of montane forests and forest edges including Araucaria forests. The song is a high-pitched trill."
0,Southern Brown Kiwi,Animalia,Chordata,Aves,Apterygiformes,Apterygidae,Apteryx australis,https://ebird.org/species/sobkiw1,"The largest of New Zealand’s kiwis. A reddish to dark brown kiwi with brown to black streaking. Inhabits native forest, tussock grassland, and neighboring farmland. Mostly nocturnal, with some day foraging observed on Stewart Island and certain locations in Fiordland. Restricted to the mountains near Haast, Fiordland, Stewart Island, and sanctuaries. Foraging produces clear audible sniffling. Males give a series of clear rising whistles while females give a harsh throaty wail. Both sexes repeat their call many times. Could be confused with Weka by voice and shape; look for the kiwi’s much longer bill and lack of tail, and listen for its multisyllabic call."
0,Southern Cassowary,Animalia,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius casuarius,https://ebird.org/species/soucas1,"Enormous flightless bird with dark glossy plumage and large, horn-like plate on colorful head with two red neck wattles. Unlikely to be confused with other species. Hatchlings are brown and strongly striped. Juvenile and Immature birds are similar to adults but browner and with an absent or developing head-plate. Found in dense tropical rainforest, where it can be seen crossing roads, or along roadsides."
0,Southern Citril,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra hyposticta,https://ebird.org/species/soucit1,"Small seedeater with a sharp bill and forked tail. The upperparts are olive-green and the underparts pale yellow with some streaking. Males and females are similar. Found at middle and high elevations in a variety of habitats, including forest edge, gardens, cultivation, moist scrub, and woodland. Usually in small flocks. The song is a fast jumble of high-pitched twitters and whistles. Similar to Western Citril, but there is virtually no overlap in range, and further separated by the lack of a strong pale eyebrow, and the lack of a black face on the male."
0,Southern Emuwren,Animalia,Chordata,Aves,Passeriformes,Maluridae,Stipiturus malachurus,https://ebird.org/species/souemu1,"A tiny, buff-brown bird with an enormously long tail. Tail is much longer and far more spindly than that of fairywrens. Females have dark streaks on the crown and back and are a warm buffy-brown underneath. Males are the similar, except they have a sky-blue throat. Typically very shy, they live in coastal heath-land in southern Australia and are unlikely to be seen unless you are actively looking for them."
0,Southern Fiscal,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius collaris,https://ebird.org/species/soufis1,"A common black-and-white shrike of open country that perches upright. Singles and pairs are conspicuous on perches 1 to 10 meters above the ground in grassland, light and dense woodland, savanna, and modified habitats. They perch for extended periods and swoop down on insects and small vertebrates that they catch on the ground; these are sometimes impaled on thorns and stored for later consumption. The underparts of the similar Northern Fiscal are cleaner and whiter than the dingy gray underparts of the Southern Fiscal."
0,Southern Fulmar,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Fulmarus glacialoides,https://ebird.org/species/souful1,"Distinctive, medium-sized silvery-gray petrel. Breeds around Antarctica, but regular migrant north to Chile, especially in winter. Often in groups and regularly follows ships; can be seen feeding and scavenging with giant-petrels at sewage outflows along shore of Strait of Magellan. Note white flash in dark wing-tip, and at close range the pink bill with black tip and bluish tubenose."
0,Southern Giant-Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Macronectes giganteus,https://ebird.org/species/angpet1,"Widespread and fairly common; readily seen from shore and ferries in Tierra del Fuego. Giant-Petrels are known as vultures of the Southern Ocean and can scavenge with gulls at sewage outflows or with albatrosses at fishing boats; often follows ships. Very large (size of smaller albatross) with a very big pale bill that always has a diagnostic pale greenish tip. Plumage varies; most birds are dark overall or with whitish head, rarely whitish head and underparts; scarce white morph is snow-white overall with scattered black feathers."
0,Southern Ground-Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucorvidae,Bucorvus leadbeateri,https://ebird.org/species/soghor1,"This enormous, sociable, ground-loving hornbill is easily recognized. The adult male has an extensive brilliant red face and throat wattles, while the adult female has purple-blue skin in the center of the red throat patch. The immature is scruffy with yellowish facial skin. In flight, this huge bird is black with extensive white wingtips. Family groups walk slowly through bushy savanna and grassland, foraging for large invertebrates and small vertebrates. In the early morning, dominant pairs duet with a deep-bass booming, “oooh..oooh..ooh-oh”, which can be heard several kilometers away."
0,Southern Hill Myna,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Gracula indica,https://ebird.org/species/sohmyn1,"Glossy black myna of southern India and Sri Lanka. Note white wing patches, bright orange bill, and yellow head wattles. Inhabits foothill forests, where it is most often encountered high up in the canopy in pairs or small flocks. Gives various croaks and screams, but is less vocally accomplished than the very similar Common Hill Myna, which does not overlap in range."
0,Southern Hyliota,Animalia,Chordata,Aves,Passeriformes,Hyliotidae,Hyliota australis,https://ebird.org/species/souhyl1,"Mid-sized, generic-looking warbler-like bird. Males have a matte black back, a white wing patch, and very pale yellowish underparts. Females are similar, but browner on the back. Found mainly in broadleaf savanna, and locally in humid forest. Usually in pairs or small groups, which will join mixed-species feeding flocks. The quiet vocalizations include chatty calls and trills. Very similar to Yellow-bellied Hyliota. In most of the range, Southern males distinguished by the smaller white patch on the wing, and females by their browner upperparts. In Uganda and Kenya, males are extremely similar, but Southern can still be recognized by its non-glossy black back."
0,Southern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus chilensis,https://ebird.org/species/soulap1,"Raucous, conspicuous shorebird. Distinctive color pattern with black breast, white belly, gray head, and bronzy shoulder. Wings boldly patterned in flight. Often in pairs or small flocks in open habitats, usually near water but also in dry pastures. Loud grating call is a good clue to its presence."
0,Southern Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Progne elegans,https://ebird.org/species/soumar,"Large swallow with pointed wings and slightly forked tail. Males are deep iridescent purple; females are also entirely dark, but are brownish below, with faint scaling. Migrates within South America; at some times of year, occurs with other very similar martin species, making identification difficult. Females lack the light belly of similar Purple and Gray-breasted Martins; males essentially indistinguishable from Purple Martin."
0,Southern Masked-Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus velatus,https://ebird.org/species/afmwea,"This red-eyed masked-weaver has a lightly streaked green back and pink-brown legs. The breeding male has a black face mask with a narrow black band on the forehead above the bill. The female and juvenile are dull. The species is an abundant resident throughout open savanna and semi-arid areas, nesting colonially above water or in large trees. Many similar-looking weavers do not overlap in range. The larger and more robust male Village Weaver differs from Southern Masked-Weaver by having a more mottled back; the female Village Weaver has a stouter, more robust bill and a duller red eye."
0,Southern Pied-Babbler,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Turdoides bicolor,https://ebird.org/species/sopbab1,"A striking black-and-white babbler lacking any facial markings. Groups of 3-15 range through arid savanna, preferring areas with thorn trees, where they associate with Red-billed Buffalo-Weaver and Crimson-breasted Gonolek. The species gives a high-pitched aggravated babbling in group chorus. The similar Bare-cheeked Babbler differs from the Southern Pied-Babbler by having bare black skin patches near the eye and a rufous nape."
0,Southern Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta erythrophthalma,https://ebird.org/species/soupoc1,Very dark-looking duck with a broad white wing band that is visible in flight. Males are mostly glossy black with chestnut wings and a pale gray bill. Females have a different head pattern with white at the bill base and a crescent behind the eye. Inhabits lakes and pools with abundant vegetation.
0,Southern Red Bishop,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes orix,https://ebird.org/species/redbis,"A small, dumpy sparrow-like weaver. The breeding male is a mix of velvety vermilion and black; the narrow black forecrown is diagnostic. The female and non-breeding male are nondescript, with a short tail and strong buff eyebrow, and are difficult to tell apart from other bishops. Pairs and small flocks are always close to water when breeding, and mixed-species colonies occur in reedbeds and swampy grassland, but they disperse into adjacent scrub in the non-breeding season, often in flocks. The song is an extended fizzling sizzle. Breeding males of other red bishop species either have no black forehead, or have a much more extensive black crown."
0,Southern Rockhopper Penguin,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes chrysocome,https://ebird.org/species/rocpen1,"The smallest of the crested penguins. Note the thin yellow eyebrows that, once past the eyes, flare out toward the rear of the head. The species consists of two subspecies, the Eastern and Western Rockhopper Penguins. The Western Rockhopper Penguin breeds on offshore islands off southern Chile and Argentina and on the Falkland Islands, while the Eastern Rockhopper Penguin breeds on various subantarctic islands around New Zealand and the southern Indian Ocean. The Eastern has even eyebrows with pink skin at the base of the bill; the Western has black skin at the base of the bill, with an uneven eyebrow shape. Vagrants occasionally reach the Snares Islands. Distinguished from Snares Penguin by thinner eyebrow and smaller bill, and from Moseley’s Rockhopper Penguin by shorter, less flowing crest."
0,Southern Screamer,Animalia,Chordata,Aves,Anseriformes,Anhimidae,Chauna torquata,https://ebird.org/species/souscr1,"Huge and odd-looking gray gooselike species with long red legs. Note the wispy crest on the back of the head, the bare red face, and a broad dark collar with a thin white collar above it. In flight shows white underwings. Occurs in wetlands, including marshes and lakes where it may gather in big flocks. Has a very loud and far-carrying call, usually delivered in a duet."
0,Southern Scrub-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sublegatus modestus,https://ebird.org/species/sosfly1,"Small, dull flycatcher. Medium brown with a light yellow belly, and two whitish wingbars. Breeds in dry scrub and open woodlands across much of southern South America; also a common austral migrant into Amazonia, where it is found in secondary and successional growth. Compared to the similar Amazonian Scrub-Flycatcher, Southern has a brighter yellow belly, and crisper, brighter white wingbars."
0,Southern Scrub-Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Drymodes brunneopygia,https://ebird.org/species/sosrob1,"Long-legged songbird found in semi-arid parts of southern Australia. Grayish above, paler gray below, with faint wingbars and long tail, often flicked upward. Very subtle dark mark through the eye and cheek. Usually seen running around on the ground in open woodland, although male also sings from higher perches. Main call is a repeated three-note rising whistle, ""chip-dee-deee,"" but also makes rough, buzzy alarm calls."
0,Southern Shrikebill,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Clytorhynchus pachycephaloides,https://ebird.org/species/soushr2,"A large, drab, mostly brown bird with a thick, upturned gleaming bluish-ivory bill and a slightly darker face. Prefers dense tangled native forest. Common calls include a series of quivering whistled “tooooo” notes and a harsh scolding chatter."
0,Southern Silvery-Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx argentatus,https://ebird.org/species/silkin1,"A small, dashing kingfisher of forested lowland and foothill streams and ponds on Mindanao and neighboring islands. Overall dark blue in color, slightly paler below, with a white throat and belly, a white patch behind the cheek, and a white spot behind the nostril. Note the pale silvery-blue stripe down the back to the tail, the whitish flecks on the head and wing, and the bright red legs. Unmistakable. Voice is a simple, high-pitched “tseep,” often given in flight."
0,Southern Tchagra,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Tchagra tchagra,https://ebird.org/species/soutch1,"A gray-brown bushshrike with rufous wings and a diagnostic brown central crown lacking black stripes above the bold pale eyebrow. Pairs skulk close to the ground, where they hop and glean for insects in coastal scrub, tangled thickets, and forest edges. The species performs an aerial display, its wings making a “prrrrrp” rattle sound before it sings a rapid descending, slowing series of musical “chew” notes. It also gives harsh scolding calls. The similar Brown-crowned Tchagra differs from the larger Southern Tchagra by having a smaller, daintier bill and a plain brown central crown that is bordered by black stripes."
0,Southern Variable Pitohui,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Pitohui uropygialis,https://ebird.org/species/varpit3,"A fairly large bird of mainly secondary lowland and foothill forest edge. As the name suggests, a variably plumaged bird. Males mostly have a black hood, wing and tail with belly and back, chestnut or orange-brown. Males and females of some races have a brown head. Very similar to Hooded Pitohui, but Southern Variable is usually found at lower elevation and has black rather than brown above the base of the tail. Song, a varied, jumbled warble."
0,Southern Whiteface,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Aphelocephala leucopsis,https://ebird.org/species/souwhi1,"Small bird with stubby bill. Upperparts grayish brown, underparts whitish, with varying amounts of reddish-brown tone in flanks. White upperparts extend above the bill, hence the name. Inhabits drier open woodlands and shrublands in southern Australia, where often forages on the ground in small flocks."
0,Souza's Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius souzae,https://ebird.org/species/soushr3,"Small, slim shrike with a brown wing and tail. Note the white slash across the shoulders. Males are gray below and females buffy. Found in broadleaf woodland of miombo, mopane, and Zambezi teak. Uncommon and very localized species. Perches high in trees, but rarely on the conspicuous open perches used by most shrikes. Often in pairs. The vocalizations include an annoyed-sounding “sveeat” and low rasps. Most similar to female Red-backed Shrike, but separated by the white mark across the shoulders and lack of barring on the underparts."
