,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Plumbeous Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Patagioenas plumbea,https://ebird.org/species/plupig2,"Large dark pigeon of forest interior. Overall purplish-gray, slightly darker and browner on wings. Pale eye. Sexes alike. Note plainer appearance and longer tail than many other doves and pigeons. Most similar to Ruddy Pigeon but plumage grayer (not reddish) and eye paler. Usually quite secretive, staying in the canopy where singles or pairs feed on fruits. Found from lowlands into subtropical zone, up to 2,300 m (7,500 ft). More often heard than seen; listen for the cooing “who-cooks-for-you” song with the last two notes drawn out."
0,Plumbeous Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Pardirallus sanguinolentus,https://ebird.org/species/plurai1,"Chickenlike rail seen at the edge of various wetlands, even in close proximity to human habitations. Uniformly dark gray below with a brown back, and red legs and eyes. Similar to Blackish Rail, but has a red spot at the base of the lower mandible, a blue patch at the base of the upper mandible, and a dark (not white) throat. The voice is a squeaky repetition of “truie, truie,” which can be heard all day."
0,Plumbeous Seedeater,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Sporophila plumbea,https://ebird.org/species/plusee1,"A small finchlike species with a short and stubby bill. Males are mostly gray with a white chin and central belly with white spots on the wings. Females are olive-brown above and buff below, and lack the white wing spot. Inhabits tall mature grasslands, often near water; often forms flocks with other seedaters."
0,Plumbeous Sierra Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Geospizopsis unicolor,https://ebird.org/species/plsfin1,"This common finch is found in open areas in the Andes from Venezuela to southernmost Argentina. Males are uniform bluish-gray with no distinct markings. Females in the northern part of its range are brown and streaky all over; in the south, females are grayer with fainter streaking. Both sexes have dull pinkish legs. Look for small flocks foraging on the ground in grasslands and open rocky areas, usually at elevations above 3,000 m, but descends much lower in southern South America. Sometimes mixes with other finches."
0,Plumbeous Black-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Knipolegus cabanisi,https://ebird.org/species/andtyr2,"Medium-sized flycatcher of Andean slopes; rare in southern Peru, more common in Bolivia and northern Argentina. Male is separated from White-winged Black-Tyrant by grayer, less glossy plumage and from Cinereous Tyrant by darker belly. Female is told from those species by her dark (not pale) throat. Inhabits humid forest, often near rivers and streams. Perches on a bare branch or snag and sallies out after insects."
0,Plumbeous Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo plumbeus,https://ebird.org/species/plsvir,"Dull gray vireo with bold white spectacles. Relatively thick bill and slower movements help separate this bird from other small songbirds. Combination of white spectacles and plain gray color distinguish Plumbeous from other vireos. Only sometimes shows a faint yellowish wash on the sides. Resident populations in northern Central America are brighter (much like Cassin's Vireo), but not as bright and contrasty as Blue-headed Vireo, which occurs there in winter. Found in coniferous and mixed forests."
0,Plumbeous Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga plumbea,https://ebird.org/species/pluwar1,"A striking small bird that frequents montane forests, but sometimes ventures into dry scrub and mangroves. This species is readily distinguished by its overall gray plumage (tinged green above and yellow below on immature birds) with boldly contrasting white eyebrows and wingbars. All potential confusion species are migrants from North America that have streaking above and/or below that Plumbeous Warbler lacks. Typically feeds in understory with tail often cocked upwards. Song consists of a dozen or so leisurely whistled sweet notes, the first three of which are at same pitch; at times only first three notes are given. Call is a dry rattle."
0,Plumed Guineafowl,Animalia,Chordata,Aves,Galliformes,Numididae,Guttera plumifera,https://ebird.org/species/plugui1,"A large, shy black gamebird with ornate white spots, found in tall, open understory of tropical lowland forest. Named for the conspicuous plume of black feathers on top of its head, this species also possesses a distinctive dark and featherless face. Vocalizations are not well described, but appear to consist of quacking cackles and raucous, nasal “kak-kak-kak” series. Range overlaps only with the smaller Black Guineafowl, which has a mostly naked bright red head and lacks the Plumed Guineafowl’s crest and conspicuous white spotting."
0,Plumed Whistling-Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna eytoni,https://ebird.org/species/plwduc1,"Large, pale duck with protruding cream-colored plumes on flanks. Stands tall and proud in large flocks around the edges of lakes, ponds, dams, or in nearby agricultural land. As the name suggests, note distinctive whistling call."
0,Plushcap,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Catamblyrhynchus diadema,https://ebird.org/species/plushc1,"This distinctive little sprite is uncommon in the understory of the upper subtropical and temperate zones in the Andes, especially around patches of bamboo. It is rich rufous below and steely gray above with a shining yellow forecrown. Also note the stout dark bill. Sexes similar. Usually found in pairs or small groups, almost always following a mixed-species flock."
0,Pohnpei Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis pelzelni,https://ebird.org/species/pohsta1,"Slender, dull brownish starling with a short tail; lacks any iridescence in the plumage. Endemic to Pohnpei, in the East Caroline Islands. Restricted to montane forests in the center of the island, though appears to have declined dramatically in recent decades, and may now be extinct. Historically known to have foraged in bushes and on the ground, often in pairs. Reportedly gives a ringing, high-pitched shriek."
0,Pollen's Vanga,Animalia,Chordata,Aves,Passeriformes,Vangidae,Xenopirostris polleni,https://ebird.org/species/polvan1,"Large, black-hooded, big-billed vanga. Males are white below, while females are pale rufous. Madagascar endemic that is found locally in eastern rainforest. Can be found solo or in pairs, sometimes in flocks with other vangas. Most common vocalizations are a sharp, rising whistle and a “chi-che-che” scold. Separated from Van Dam’s and Lafresnaye’s Vangas by range. Separated from Madagascar Cuckooshrike and Tylas Vanga by much larger bill. Unlike Madagascar Cuckooshrike, never shows gray underparts."
0,Polynesian Ground Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Alopecoenas erythropterus,https://ebird.org/species/pogdov1,"A rotund, short-legged ground-dwelling dove that usually runs rather than flies when startled. Male is unmistakable, dark-bodied with a purplish iridescent shoulder, a bright white chest and face, and a blackish crown patch that extends to the neck. Female similar but has a beige belly, chest, and head with a dark spot behind the eye. Apparently rarely vocal, but has been heard giving a typical dove-like “coo.”"
0,Polynesian Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula aurorae,https://ebird.org/species/poipig1,"A large pigeon with a mostly gray body, darker gray wings, and a distinctive and diagnostic black fleshy knob above the bill. Prefers dense forest, where it is often seen flying over the canopy. Voice poorly known, but has been heard giving deep gurgling, cooing calls typical of pigeons."
0,Polynesian Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Aplonis tabuensis,https://ebird.org/species/polsta1,"A small to medium-sized starling, dark above and pale below with long buffy or gray streaks. Note the distinctive pale or white wing panel. Usually has a pale eye, but eye is dark in eastern Fiji and south Tonga. Common in all habitats. Samoan Starling is much larger and more uniformly dark, lacking a pale wing panel. Rusty-winged Starling is paler above with a dark eye and no pale wing panel. Polynesian’s most common call is a high-pitched repetitive “twee-wee.”"
0,Polynesian Storm-Petrel,Animalia,Chordata,Aves,Procellariiformes,Oceanitidae,Nesofregetta fuliginosa,https://ebird.org/species/pospet1,"A very large storm-petrel with large broad wings and a long forked tail. White rump and throat patch are often strikingly obvious, even with brief views. Pelagic, but occurs in groups near colonies. Combination of stark black-and-white plumage, relatively large size, white throat patch, and long gliding flight with periodic surface bounces is diagnostic. Silent at sea."
0,Polynesian Triller,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Lalage maculosa,https://ebird.org/species/poltri1,"A rather long-tailed and long-winged bird with a short stubby head, similar in proportions to a small cuckooshrike. Has a black crown, eye-stripe, back, and tail with a prominent white eyebrow, wide white wingbar, and white underside often barred brown or gray. Female is similar, but rusty-brown instead of black. Common in most habitats, including urban gardens. Similar to Long-tailed Triller, but separated by white eyebrow, underside barring, and wing pattern. Common calls include a loud, tacking “tchick” and a ringing “pee-chew.”"
0,Pomarine Jaeger,Animalia,Chordata,Aves,Charadriiformes,Stercorariidae,Stercorarius pomarinus,https://ebird.org/species/pomjae,"Bulky gull-like seabird; the largest and most barrel chested of the three jaegers. Breeds on Arctic tundra, spends the rest of the year at sea. Breeding adults are unique with elongated spoon-shaped central tail feathers. Also note blackish-brown upperparts, messy black cap that extends below the bill, and extensive white flash on upper and underside of outerwing. Rare dark morph adult is entirely blackish-brown but still has white wing flashes. Immature birds are variable, but in general, they are barred with brown above and have bold black-and-white bars on the underwing and undertail coverts. Difficult to separate from other jaegers, especially Parasitic. At all ages, note powerful direct flight and broad wings. Typically shows white shafts on six to eight outer wing feathers (more than other jaegers) and more obvious white flash on underwing. Bill is also thicker than other jaegers. All jaegers chase other birds and steal their food."
0,Pompadour Cotinga,Animalia,Chordata,Aves,Passeriformes,Cotingidae,Xipholena punicea,https://ebird.org/species/pomcot1,"Medium-sized, plump bird of rainforest canopy. Spectacular male is unmistakable, with shimmering pure white wings visible at a great distance. Female much duller; best identified by dumpy shape and overall plain gray coloration, and at close range—pale eyes. Often seen at fruiting trees, perched high on leafless branches or snags, or flying over the forest canopy. Also occurs on lower-stature forests with sandy soils. Display sound of male is a hollow, unbirdlike rattle; display rarely seen."
0,Powerful Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox strenua,https://ebird.org/species/powowl1,"Very large dark brown-and-white owl with underparts heavily marked with dark chevrons and enormous yellow feet. Found around coastal south-eastern Australia. Roosts in large trees along creeks, gullies, in dense woodland and forest. Call is a loud double-hoot with second note slightly higher than the first."
0,Powerful Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Campephilus pollens,https://ebird.org/species/powwoo1,"Large woodpecker found in the subtropical and temperate zones in the Andes from extreme western Venezuela to Peru. Look for the white stripe that runs down the face and neck, a white ‘V’ on the back, and the cinnamon belly with dark barring. The male has a red crest. Found at higher elevations than any similar large woodpeckers – typically above 1,800m and all the way up to over 3,000m. Pairs wander widely throughout the forest, so they are infrequently encountered."
0,Prairie Falcon,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco mexicanus,https://ebird.org/species/prafal,"Large, brown-and-white falcon of dry, open areas in western North America. Pale brown above and white below, with dark streaks and prominent mustache. Note the dark armpits to separate from Peregrine Falcon. Nests on cliffs, but ranges out over nearby grasslands and deserts when hunting. Feeds mainly on small rodents and birds."
0,Prairie Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga discolor,https://ebird.org/species/prawar,"Small warbler, yellow overall with black streaks on sides and unique face pattern. Upperparts are duller olive. Reddish streaks on back are distinctive, but can be difficult to see or absent on immatures. Long tail is often pumped up and down, but not as consistently as Palm Warbler. Forages for insects in a range of shrubby habitats, from cedar-studded fields to regenerating woods to mangroves in Florida. Winters in Florida and the Caribbean."
0,Predicted Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Herpsilochmus praedictus,https://ebird.org/species/mapant1,"Recently described Amazonian antwren. Males are gray with a bold white eyebrow and a black crown, wings, and tail. Females have white spots on a black crown and a rusty forehead. Found in humid forest, including seasonally flooded forest along big rivers and white sand forest, foraging from the middle levels to the canopy. Usually accompanies mixed-species flocks in the canopy. The song is a soft rolling trill. The rather similar male of the Aripuana Antwren has less black on the upperparts, and females have a paler forehead; Aripuana’s song is similar, but with fewer notes."
0,Preuss's Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus preussi,https://ebird.org/species/prewea1,"A yellow-and-black weaver with a distinctive golden-chestnut crown and a yellow back that extends to the upper tail. The forehead of the male is golden-chestnut, while that of the female is black. Juvenile has a yellow-olive head and a pale bill. An uncommon resident in primary and secondary forest, often joining mixed-species flocks and clambering along tree trunks like a nuthatch. Often found in pairs. Mostly silent, but a harsh “chwep” call has been recorded. Yellow-capped Weaver is similar to Preuss’s but has a dark lower back and rump and does not creep along branches and trunks; Brown-capped Weaver has a dark crown and prefers the mountains."
0,Prigogine's Greenbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Chlorocichla prigoginei,https://ebird.org/species/prigre1,"A large, richly colored greenbul, yellow-olive on the back and yellow below, with a gray patch on the face, a white chin, and a red eye. A very poorly known species of the eastern Democratic Republic of Congo, found locally in gallery forest and other forest patches within savanna. Usually in groups. More colorful than other greenbuls that overlap in range. Similar in appearance to Joyful Greenbul, but distinguished by the gray on the face and the white on the chin. Voice unknown, though seemingly less vocal than Joyful Greenbul."
0,Princess Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Polytelis alexandrae,https://ebird.org/species/alepar1,"Very long-tailed, pastel-toned parrot of arid inland western deserts of Australia, typically only seen by those deliberately searching for it in the remote Great Sandy Desert, although occasionally found closer to Alice Springs or Uluru. Male has glorious blue and lilac crown, pink throat, baby-blue lower belly, lime-green wing coverts, and bright red bill; female similar but colors less intense and extensive. In flight, long tail is obvious, as is the bright violet-blue rump. Calls include a sharp, ringing squeak."
0,Principe Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Lamprotornis ornatus,https://ebird.org/species/prgsta1,"A large, chunky, dark starling. In poor light, looks black, but good light reveals purple, green, blue, and copper iridescence. Most of the glossy coloration is on the upperparts, while the underparts are duller, appearing blackish with bronze highlights. Common in humid forest, plantations, and secondary habitats on the island of Principe. Usually in small flocks. Similar to Splendid Starling, but separated by the bronzy rather than purplish underparts. Gives a wide variety of scolding, rasping, squealing, and liquid notes."
0,Pringle's Puffback,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Dryoscopus pringlii,https://ebird.org/species/pripuf1,"A small bushshrike in which males and females are strikingly different. Males are black and gray on the upperparts, whitish below. Females are gray-brown on the upperparts, pale gray below. Local and generally uncommon in dry savanna and thornscrub. Usually in pairs. Similar to Black-backed and Northern Puffbacks, but noticeably smaller, with a pale base to the bill. The most common vocalization is an explosive, repeated “kweea,” but the species also gives scolding and ratcheting calls."
0,Pririt Batis,Animalia,Chordata,Aves,Passeriformes,Platysteiridae,Batis pririt,https://ebird.org/species/pribat1,"A cute, dumpy, colorful flycatcher-like bird. Sexes differ: the male has a black chest band, a short white eyebrow, and a white throat; the distinctive female has a mostly uniform sandy beige throat and breast, and a white wingbar. Pairs often join mixed-species flocks, actively hover-gleaning and hawking insects in riverine woodland in semi-desert and arid savanna. The species makes clicks by snapping its bill; also gives a monotonous series of piping “tseeep” notes that slowly descends in pitch, as well as a croaking “krunk.” The male Pririt Batis is very similar to the larger Chinspot Batis, but it differs by having a narrower chest band, often dark-speckled flanks, and a different call."
0,Protea Canary,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra leucoptera,https://ebird.org/species/procan1,"A large, unstreaked drab-brown canary with a black chin, a white throat, a pale bill, and two distinctive wingbars visible at close range. Pairs and small groups prefer Protea-dominated heathlands and semi-arid scrublands, where they are furtive, foraging for seeds and insects. It has a typical sweet canary song including some imitations of other species, and the call is a distinctive two-note whistle “treeo-heee.” The similar White-throated Canary differs from Protea Canary by having a white chin and throat, a yellow-green rump, and plain wings lacking wingbars. The Streaky-headed Seedeater has a pale throat and a long broad eyebrow."
0,Prothonotary Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Protonotaria citrea,https://ebird.org/species/prowar,"Shockingly bright warbler of swamps and wet forest. Adult males have gorgeous yellow head and body with greenish back and blue-gray wings. Females and immature are slightly duller but still distinctive. Breeds in wet deciduous forests, primarily in the southeastern U.S. Winters to northern South America, where still has an affinity for wet forests, including mangroves. Typically stays in the understory, but males can perch up high when singing. Listen for loud, piercing series of 6-10 “tsweet” notes. One of only two warblers that nests in cavities."
0,Providence Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pterodroma solandri,https://ebird.org/species/solpet1,"Heavyset, gray-brownish seabird of the open Pacific Ocean, with pale patches in the underwings at the primary feathers and indistinct pale feathering around the bill base. Upperparts sometimes show grayish, almost silvery grizzled appearance. High-arcing flight in high winds, as in other gadfly petrel species. Similar to dark-morph Kermadec Petrel, which shows white shafts in primary feathers in the upperwings, lacking in Providence."
0,Przevalski's Nuthatch,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta przewalskii,https://ebird.org/species/prznut1,"Adorable inhabitant of subalpine coniferous and mixed forests. Plain white face, extended black cap, and orange underparts are distinctive within its range. Mainly forages along trunks but can often be seen perched out on an exposed branch or treetop. Usually found in pairs or small groups. Follows other species in mixed species feeding flocks. Gives long extended bleats and single crisp notes."
0,Przevalski's Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Alectoris magna,https://ebird.org/species/przpar1,"Medium-sized gamebird endemic to the northeastern Qinghai-Tibetan Plateau, where it inhabits rocky hillsides and valley slopes with grassy or sparse brushy cover. Very similar to the much more widespread and closely related Chukar, but note present species’ pale lores and slightly different head and neck patterning: the dark band that runs down the neck is extensively warm tawny-brown, and forms an extremely thin, almost broken collar (Chukar has a black band that forms a thick, solid collar). Often forages in dense vegetation, breaking cover to give its accelerating clucking song or to survey territory; in winter, may come down to settlements in areas where not hunted intensively."
0,Puaiohi,Animalia,Chordata,Aves,Passeriformes,Turdidae,Myadestes palmeri,https://ebird.org/species/puaioh,"A rare thrush of remote forests above 4,000 feet elevation only on Kauai. Usually found in dense vegetation along streams, sometimes on adjacent ridges. Nests on ledges of streamside cliffs. Shy and unobtrusive. Adults grayish brown with broken eyering, juveniles are densely spotted below. Song is a rapid, complex warble composed of many short notes. The more frequently heard call is a harsh, grating “reagh.”"
0,Puerto Rican Bullfinch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Melopyrrha portoricensis,https://ebird.org/species/purbul1,"A boldly patterned species of dense woodlands and scrub. Adults are deep black with small patches of bright red on throat, crown, and vent. Youngsters are brownish with an orange vent. Both have stout conical bills, and the appearance of both is unique within its range. Often heard before seen. The song typically consists of three to five whistled “wheet” notes followed by a thin buzzy “zzzzz.” Calls include a soft “chup” and whistled “chew-wee.”"
0,Puerto Rican Emerald,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Riccordia maugaeus,https://ebird.org/species/pureme1,"A lively inhabitant of most wooded habitats, coffee plantations, and gardens. The long-tailed male is distinctive in being entirely iridescent green, although can radiate blue at certain angles and lighting. Male Green-throated Carib and Green Mango can also appear entirely green, however both are larger, with longer and strongly curved bills. The female Puerto Rican Emerald is metallic green above, dingy white below, and has a relatively long, forked tail. Its face is typically blackish with a small white spot behind the eye. The similar Antillean Crested Hummingbird has a shorter bill, lacks the black in face and the spot behind the eye, and it has a rounded tail. The emerald's song is a rapid twittering and the common call is a high thin metallic ""tsip"" given singly or in series."
0,Puerto Rican Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus antillarum,https://ebird.org/species/purfly1,"An inconspicuous woodland species often first detected by voice. It has a slender build and is colored dull brown above and mostly grayish white below. The Caribbean Elaenia is vaguely similar but is smaller and has a distinct yellow wash below unlike the Puerto Rican Flycatcher. Vocalizations include a quick “tsee-ick” and a drawn out, plaintive “pheeeee.”"
0,Puerto Rican Lizard-Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coccyzus vieilloti,https://ebird.org/species/purlic1,"An impressive long-tailed bird of wooded habitats including shade coffee plantations. Usually found in dense vegetation though sometimes found sunning in the open at first light with its tail spread. Note this species long straight narrow bill, brilliant red eyering, gray chest, and chestnut belly. The Mangrove Cuckoo is passingly similar but has a much shorter bill, a black mask, and lacks the red eyering visible on Puerto Rican Lizard-Cuckoo. Secretive, but not shy, this species is often first detected by its voice. Song is a long, rapid, ratcheting “keh-keh-keh…” series that often accelerates and/or decelerates throughout. Other calls include a harsh, “craaa.”"
0,Puerto Rican Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus noctitherus,https://ebird.org/species/purnig1,"A nocturnal species of dry mature woodlands with open understory and dense leaf litter. Hunts by “flycatching” from tree limbs and roosts on tree limbs, parallel to limb, and on ground. The similar Chuck-will’s-widow has a rustier tail without the white tail tip seen on Puerto Rican Nightjar. Nighthawk species have a white slash on outer wing, most easily seen in flight, that the Puerto Rican Nightjar lacks. Heard more often than seen, this species’ song is a repeated, burry “whip, whip, whip, whip…” or “weep, weep, weep, weep…”"
0,Puerto Rican Oriole,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus portoricensis,https://ebird.org/species/graori4,"A sleek inhabitant of wooded areas that ventures into gardens and parks searching for flowers and fruit; prefers areas with palms. The adult is distinctively all black except for its yellow vent, rump, and shoulders. No similar species occur within its range. Immatures are yellow to yellow-orange and resemble immature Baltimore Orioles, but have thicker and blacker bill and lack the white wingbars seen on Baltimore Orioles. Full song is fluid series of whistled upslurred and down-slurred notes. Calls include a buzzy “zzwhi” and an emphatic “tchu.”"
0,Puerto Rican Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Gymnasio nudipes,https://ebird.org/species/prsowl,"A small nocturnal species of most wooded habitats including suburban areas and parks. During the day it roosts in tree cavities or dense vegetation. Note that this species comes in two color forms: rust and gray. Both morphs have prominent eyebrows and the facial discs are bordered below and behind by white. The “ears” are not always visible. Occasionally sings during the day. Song is a low tremulous trill, typically growing louder towards the middle and softer towards the end, which is sometimes followed by a low cackle. Pairs sometimes duet; female song is higher-pitched. No similar species within its range."
0,Puerto Rican Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Psittacara maugei,https://ebird.org/species/purpar2,"Extinct, last reported in 1892."
0,Puerto Rican Spindalis,Animalia,Chordata,Aves,Passeriformes,Spindalidae,Spindalis portoricensis,https://ebird.org/species/purspi,"A somewhat small woodland bird that moves rather deliberately as it feeds on fruits and flowers and the occasional insect. Inhabits wide range of woodlands, though generally avoids mangroves. Male is dressed in bright yellows and oranges with a distinctive black-and-white striped head. Female is drab, but note distinctive whitish mustache. Calls include a variety of high-pitched squeaks and short whistles."
0,Puerto Rican Tanager,Animalia,Chordata,Aves,Passeriformes,Nesospingidae,Nesospingus speculiferus,https://ebird.org/species/purtan1,"A noisy, gregarious species of middle to high elevation forests where it often forms mixed-species flocks. Typically roosts communally in palm or bamboo thickets. Its brownish back, blackish crown, bright white throat and thickset bill eliminate all other species within range; also note small white spot at base of primaries present on adults. Song is series of sweet two-parted phrases such as “chu-wit, see-you, chu-you.” The common call is a high thin “tsit” or “chit” given singly or in series."
0,Puerto Rican Tody,Animalia,Chordata,Aves,Coraciiformes,Todidae,Todus mexicanus,https://ebird.org/species/purtod1,"A tiny, brilliant-green resident of wooded habitats. There are no similar species within its range. Typically perches at low to middle levels in the forest and sallies forth to snag insects from the undersides of leaves. When not actively pursuing a meal, sits rather motionless. Most active, and thus most easily seen, when the sun comes out following rain. Most often first detected by its voice: a loud buzzy “zhip, zhip.”"
0,Puerto Rican Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo latimeri,https://ebird.org/species/purvir1,"A small, noisy inhabitant of woodlands including mangrove swamps and shade coffee plantations; often feeds low, near ground. This relatively plain species has a grayish head and chest that contrasts with a yellow-washed belly. The White-eyed Vireo looks passingly similar, but has bold white wingbars and a yellow spot in front of the eyes. The Caribbean Elaenia has whitish wingbars and is usually found perched upright or flycatching. Puerto Rican Vireos sing “chuwee-chuweech-you,” “Chewee-wit-weee,” or variations therein. Its calls include a plaintive “zhe, zhe, zhe…” and an emphatic “djuh.”"
0,Puerto Rican Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes portoricensis,https://ebird.org/species/purwoo1,"A medium-sized woodpecker that frequently forms small flocks and can be found in most wooded habitats. No other species in its range sports its glossy dark blue back and rosy front. Drums softly, calls loudly, often belying its presence. Most commonly gives an emphatic “Pik!” which is often repeated, sometimes in a rapidly accelerating series."
0,Pulitzer's Longbill,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Macrosphenus pulitzeri,https://ebird.org/species/pullon1,"An unusual warbler with a long, straight bill and a pale eye. Mostly dull olive-green with a yellowish throat. Found locally along the Angolan escarpment in dry evergreen forest at low middle elevations, mainly in dense tangles at middle levels of the forest. Could be confused with camaropteras, but larger, without a bright green wing. Also similar to some greenbuls, but smaller and shorter-tailed. Usually detected by the distinctive song: a repeated, low-pitched, two-note “peet-treeya” phrase."
0,Puna Canastero,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes sclateri,https://ebird.org/species/puncan1,"Brown bird with a long, spiky tail found in highlands from southern Peru to northern Argentina. Plain, nearly unmarked underparts and dark stripes on back help to separate it from most other montane canasteros. Very similar to Streak-backed Canastero, but has a blacker, less rusty tail; also note range. Inhabits open areas with tall grass. Typical song is a rattling trill that rises first, then falls at the end."
0,Puna Ground-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Muscisaxicola juninensis,https://ebird.org/species/pugtyr1,"Fairly common, rather drab, small terrestrial flycatcher of puna habitats in the high Andes, especially bogs and lakeshores with rocky surroundings and bunchgrasses. Virtual absence of field marks is a field mark: plumage lacks strong contrast or color, but hindcrown has dull rusty blush, visible with good views, and face has very weak paler eyebrow. Much smaller than White-fronted Ground-Tyrant, which is often found in same areas."
0,Puna Ibis,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Plegadis ridgwayi,https://ebird.org/species/punibi1,"Rather stocky, all-dark ibis of wetlands and lakes in high Andes; also wanders to coastal lowlands, where can be locally numerous. Usually in small groups. Feeds by probing with its downcurved bill. Breeding adult has dark chestnut head and neck, and red face. Nonbreeding and immature have whitish streaking on head and neck, and duller face. In flight, feet project only a short distance beyond tail tip. Compare with more slender and long-legged White-faced Ibis, but no range overlap."
0,Puna Miner,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Geositta punensis,https://ebird.org/species/punmin1,"Fairly common in puna zone of the high Andes. Found in open areas such as bogs and sandy and stony plains with scattered shrubs and bunchgrass. Often seen in pairs, walking with waddling gait and pumping its tail like most miners. Best identified by plain whitish underparts (no breast streaking) and relatively short straightish bill. In flight shows rusty patches in wings and at base of tail. The similar Common Miner, which is found in the same areas, but is less numerous than the Puna Miner has a creamy white (not rusty) tail base."
0,Puna Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius alticola,https://ebird.org/species/punplo1,"Rather chunky, small plover of Andean salt flats, bogs, and lakeshores. Found singly or in small groups, sometimes associating loosely with other shorebirds such as migrant Baird’s Sandpipers. Plumage distinctive (no seasonal changes), with broad black diagonal mask across the face, a variable rusty cap (males average brighter than females), and only faint dusky breast bands. Juvenile lacks black and rusty head pattern and is rather drab overall, but no similar species in range (soon attains adultlike plumage)."
0,Puna Snipe,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago andina,https://ebird.org/species/punsni1,"Small, cryptic brown sandpiper found locally in the high Andes. Favors bogs, wetlands, and lakeshores with rushes and other cover. Range does not overlap with other species of snipe, so identification is usually by default. Mainly found as singles or small loose groups, and rarely seen until flushed from close range. Note very long bill, cryptic striped upperparts, striped face, and yellowish legs. Flushes suddenly with raspy calls and flies quickly away, sometimes in rather bounding flight."
0,Puna Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus simonsi,https://ebird.org/species/puntap1,"Tiny, plump gray-and-brown bird that looks almost tailless. Males are ashy gray with warm reddish brown on their back half; females are similar, with the warm reddish brown extending farther up the back to the crown. Forages singly or in pairs low in dense vegetation in stunted elfin forest and humid shrubby grassland at high elevations, at and above the treeline; often found in Polylepis groves. A bit less shy than most tapaculos, but still heard far more often than seen. Its song is a single squeaky “tcheur” note, repeated at a steady pace of about 1-2 notes per second in a long series."
0,Puna Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula puna,https://ebird.org/species/puntea1,"Handsome and distinctive dabbling duck of the high Andes. Note the black cap, bright pale creamy cheeks, and powder-blue bill. Like most South American dabbling ducks (but unlike most Northern Hemisphere species), sexes look similar year-round, although male on average is brighter and more boldly patterned. Often fairly common on bogs, lakes, and other wetlands, especially with reeds and other emergent vegetation. The smaller and duller Silver Teal occurs in lowlands, not the high Andes."
