,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Venezuelan Flowerpiercer,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Diglossa venezuelensis,https://ebird.org/species/venflo1,"Small tanager-like bird with sharply hooked, slightly upturned bill, male all black and female yellow-olive. Both sexes show a white flash under the wing, better visible in flight. Usually alone or in pairs, hyperactively piercing flowers in shrubby areas, forest edges, and canopy in second growth forests. Voice a series of fast and repetitive soft chattering notes. No similar flowerpiercers within its very limited range. Endemic to the Turimiquire and Paria regions of northeastern Venezuela."
0,Venezuelan Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus venezuelensis,https://ebird.org/species/venfly1,"Difficult to identify, a fairly large flycatcher with grayish brown upperparts, pale throat and chest, and pale yellow belly. Easily confused with other related flycatcher species, especially Short-crested Flycatcher. Venezuelan shows a straighter bill with pinkish at base, as well as different voice. Sexes similar. Locally common or in low densities, usually alone, in dry to humid forest, gallery forest, savanna with trees, and scrubby areas next to forested areas. Less vocal than other flycatchers and similar by voice to Dusky-capped Flycatcher, but the song is a longer and melancholic “puuuueeEEEuuuuu.” Found only in Colombia and Venezuela."
0,Venezuelan Sylph,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Aglaiocercus berlepschi,https://ebird.org/species/vensyl1,"Unmistakable, long-tailed hummingbird with straight, short bill. Male has very long, brilliant blue tail and iridescent blue throat; female very different, with shorter, white-tipped tail and whitish underparts. Found alone inside humid forests or edges at low to mid heights in montane regions. Typical vocalizations are electric and short, repeated constantly. No similar species in its very limited range, though male very similar to more widespread Long-tailed Sylph. Endemic to the Turimiquire region of northeastern Venezuela."
0,Venezuelan Troupial,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus icterus,https://ebird.org/species/ventro1,"A brilliant and brash resident of thornscrub, cactus forests and other arid landscapes. Rather large-headed, often sporting a short shaggy crest, with a blue teardrop of bare skin around each eye, thus differing from most other orioles. Also note the long white slash on each wing. The Baltimore Oriole is passingly similar, but it is smaller, less bulky, and has less black on the chest than Venezuelan Troupial. Vocalizations are mostly loud and flutelike. They include an upward inflected “chu-wee,” a down slurred “shee-oo,” a quick series “thank-you, thank-you, thank-you, chu-eee, che-ee, chu-ee,” and “Chu-oo-eee-o.”"
0,Venezuelan Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Zimmerius petersi,https://ebird.org/species/paltyr5,"Small, drab tyrannulet with limited range in northern Venezuela. Fairly inconspicuous; usually found as singles or pairs in middle to upper levels of forests, plantations, and second-growth. Typically perches fairly horizontally with the tail held slightly cocked. Feeds mainly on berries. Olive above and whitish below with small bill and thin yellow edging on wing feathers. Note the distinctive contrasting face pattern with a bold white eyebrow, dark cheek, and white crescent below eye."
0,Venezuelan Wood-Quail,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Odontophorus columbianus,https://ebird.org/species/venwoq1,"A robust and beautiful forest-dwelling quail with a short crest and a stout bill. Mostly rufous-brown body, boldly scaled white below and streaked white above. White throat bordered by black collar.. Female lacks white dots and streaks, instead showing grayish underparts. Hard to see but easily detected by voice in small groups walking on floor of cloud forests, most often in mature forest with understory rich in palms. Sings loudly in duets or choruses. Marbled Wood-Quail has a bare orange ocular area and lacks white throat. Endemic two Venezuela with two isolated populations."
0,Veraguan Mango,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Anthracothorax veraguensis,https://ebird.org/species/verman1,"Rather large hummingbird with a slightly decurved bill, extremely similar to Green-breasted Mango, and range overlap is not perfectly understood. Apparently Veraguan Mango mostly replaces Green-breasted from the Osa Peninsula to Panama City. Male is entirely green with dark purplish tail. Look for blue stripe running down the center of throat and breast (not black like Green-breasted Mango). Females have white underparts with dark greenish line running down the center; nearly identical to Green-breasted Mango. Juveniles have orange bordering the white underparts. Found in habitats including forests, second growth, gardens, and mangroves."
0,Verdin,Animalia,Chordata,Aves,Passeriformes,Remizidae,Auriparus flaviceps,https://ebird.org/species/verdin,"Tiny, unique songbird with a sharply pointed bill. Mostly plain gray with a yellow head. Small rufous patch on shoulders is sometimes visible. Juveniles lack the yellow head; note bill shape to help separate from Lucy's Warbler or Bushtit. Forages solo or in pairs in scrubby arid habitats, especially mesquite. Occasionally visits hummingbird feeders for nectar; primarily feeds on insects."
0,Verditer Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Eumyias thalassinus,https://ebird.org/species/verfly4,"Beautifully vivid turquoise-blue flycatcher. Adult male has dark lores. Juvenile is duller, with noticeably grayer underparts. Sits upright on exposed perches. Found in lowland and hill forests and forest edges. Song is high and undulating phrase of burry or trilled notes. Most common call is a strident “wheet!”"
0,Vermiculated Fishing-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Scotopelia bouvieri,https://ebird.org/species/vefowl1,"A round-headed, gingery fishing-owl with heavily streaked underparts and a yellow beak. It is shy and day-roosts are well hidden in huge trees along rivers in lowland primary, swamp and flooded forests. The call is a deep low horn-like “hooooo”, and young birds sometimes emit an eerie screeching “wheeeuuu”. Similar Pel’s Fishing-Owl is larger and rustier (especially on the underparts) than Vermiculated Fishing-Owl, has a black (not yellow) beak, and is covered in spots, bars and chevrons."
0,Vermilion Cardinal,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis phoeniceus,https://ebird.org/species/vercar1,"A garish scarlet bird sporting a dramatic spiky crest and a hefty gray bill. Male overall brilliant red with black chin; female brown, gray-headed, with red crest and tail. Often found in pairs, perched in erect posture on the top of bushes or on exposed branches. Common in desert scrub and dry forests in the lowlands. Voice a melodious and slow whistled series. Unmistakable in arid regions of northern Venezuela and extreme northeastern Colombia."
0,Vermilion Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Pyrocephalus rubinus,https://ebird.org/species/verfly,"Small, gorgeous flycatcher of open habitats. Adult males have brilliant red underparts and crown with dark brown upperparts and mask behind eye. Females and immature males are much duller grayish-brown, but usually show pink or yellowish color on belly. Widespread; occurs from the southwest U.S. to Argentina. Found in many open woodlands and brushy areas, often seen perched on fence posts along roadsides. Feeds on insects."
0,Vermilion Tanager,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Calochaetes coccineus,https://ebird.org/species/vertan1,"Scarce and beautiful tanager of cloud forest along the east slope of the Andes. Scarlet with black wings, face, and throat. Sexes look alike. Similar to Masked Crimson Tanager, but lacks black belly, has an entirely black bill, and is found at higher elevations. Forages in middle to upper forest levels, and often joins mixed-species flocks."
0,Vernal Hanging-Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Loriculus vernalis,https://ebird.org/species/vehpar1,"Tiny, short-tailed green parrot. Note bright red bill and red rump. Male has a bright powder-blue throat patch. Often perches high in the forest canopy and proves difficult to see; listen for its odd, high-pitched “zi-zi-zi” given while in flight. Inhabits wooded habitats from primary forest to agricultural edge; some populations undertake regional migrations."
0,Verreaux's Coua,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coua verreauxi,https://ebird.org/species/vercou1,"Long-tailed, tree-dwelling bird with gray upperparts and pale underparts. Bare facial skin is purple and blue. Inquisitive, restless bird that bounces through the trees, often in thick and spiny vegetation. Found locally in southwestern spiny forest at low elevation. Most frequent call is a very dry rasp. Similar to Crested Coua, but unlike the southwestern Crested Coua, has white rather than brick-red undertail. Verreaux’s Coua can also be distinguished by the black tip to its longer and messier crest, and by the lack of orange on the chest."
0,Verreaux's Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila verreauxii,https://ebird.org/species/vereag1,"Spectacular large black eagle. Distinctive in flight, when it shows a long tail and long wings that pinch in at the base. There are white patches toward the ends of the wings and on the back. Immature is brownish on the back and streaked below but still shows white panels in the wings and the characteristic shape. Found around cliffs and other rocky terrain in mountainous areas. Call is an upslurred scream. Separated from Long-crested Eagle by different shape: lankier, with a longer tail and narrower, more pointed wings."
0,Versicolored Barbet,Animalia,Chordata,Aves,Piciformes,Capitonidae,Eubucco versicolor,https://ebird.org/species/verbar1,"Brightly colored barbet of montane forest. Males are green with a yellow breast, a red belly band, and a red head; the color of the whisker can be blue or yellow depending on the subspecies. Females have a blue face and a greener body. Both sexes have a pale greenish-yellow bill. Often found singly or in pairs with mixed-species flocks, foraging in the mid-story and canopy of humid forest. Listen for a musical purr with a punctuated introductory note: “PA-prrrrr.”"
0,Versicolored Emerald,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Chrysuronia versicolor,https://ebird.org/species/vereme1,"A common and familiar hummingbird occurring in many different habitats from forest edges to deserts and mangroves to urban areas. Many different subspecies with significant variation in plumage, but all have a glowing green body, a variably white belly, and an orangish lower mandible. Subspecies vary in the presence of blue, green, or white throats and in the extent of the white patch on the belly."
0,Vervain Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Mellisuga minima,https://ebird.org/species/verhum1,"Tiny, even for a hummingbird, this species occupies most habitats with flowers, except dense woodlands. Note the plain coloration of both males and females as well as the relatively short bill. The female Hispaniolan Emerald and Streamertail are similarly patterned but are distinctly larger, longer tailed and proportionately longer billed. This species is often heard before seen. Its song is a series high-pitched, squeaky “swee” and “swee-ip” notes. Calls include a variety of high squeaky notes and occasionally buzzes."
0,Vesper Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pooecetes gramineus,https://ebird.org/species/vesspa,"Large, drab, streaky sparrow of grasslands, second growth, and bare ground. Most distinctive in flight, when it flashes white outer tail feathers. Also note the thin white eyering and rufous shoulder (often hidden). Forages mainly on the ground. Song usually starts with a couple clear introductory notes, followed by a series of trills and chips."
0,Victoria Crowned-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Goura victoria,https://ebird.org/species/vicpig1,"An enormous pigeon of lowland swamp forest. Blue-gray body and maroon chest. Differs from other crowned pigeons by its long white-tipped crest and pale gray wing patch tipped with maroon. Claps its wings very loudly when it takes off. Forages on the forest floor for fallen fruit. Courtship display includes rocking whole body forward and fanning tail, then lifting wings. Unmistakable and does not overlap with other crowned-pigeons. Voice a deep, upslurred booming call. Also regular deep hooting notes."
0,Victoria's Riflebird,Animalia,Chordata,Aves,Passeriformes,Paradisaeidae,Ptiloris victoriae,https://ebird.org/species/vicrif1,"Large songbird with long decurved bill. Male almost completely black, with green and blue metallic sheen on belly, throat, and crown. Female brown above, buff below, with a sparse scaly pattern on chest and belly and a pale eyebrow. Inhabits rainforest and nearby drier forest in northern Queensland (i.e., around Cairns). Call a loud explosive hiss, often repeated. Males display from a prominent upright stump or snag, holding wings high above the head, flashing bright yellow gape, bobbing, raising wings individually, and swaying."
0,Victorin's Warbler,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Cryptillas victorini,https://ebird.org/species/viswar1,"A skulky brownish warbler with a ragged tail, warm cinnamon-buff underparts, and a distinctive gray face with a pale yellow eye. It is restricted to damp fynbos, especially boggy areas with sedges and Berzelia, and fern-filled glades along forest edges, where it creeps about mouse-like and is almost always first detected by its characteristic song. This is often rendered as a loud, lilting, melodious “sip-sip-silly-slip-slip, sip-sip-silly-slip-slip” that often continues for over a minute and then often ends with a harsh dry “tsit-chirrit-chirrit” or similar calls. Victorin’s Warbler is most easily found from August to November, when it is singing most frequently."
0,Vieillot's Barbet,Animalia,Chordata,Aves,Piciformes,Lybiidae,Lybius vieilloti,https://ebird.org/species/viebar1,"A small, unusually colored barbet with a brown back, a red face, and pale yellow underparts. Also note the pale rump, the pale streaks on the back, and the red streaks on the underparts. Found in a variety of open habitats including savanna, thornscrub, and secondary scrub, usually in pairs or small groups. The color scheme separates this species from other barbets, while the typically chunky barbet bill separates it from other similarly sized birds. Vocalizations include scolding rattles and a long, slightly descending series of hollow hoots."
0,Vietnamese Crested Argus,Animalia,Chordata,Aves,Galliformes,Phasianidae,Rheinardia ocellata,https://ebird.org/species/crearg1,"A large brown pheasant of humid forests, shy and extremely difficult to see. Most sightings are at dancing grounds, where males have cleaned the leaf litter from a large patch of the forest floor. Male is unmistakable, with a gigantic tail longer than his body and an elegant white line curving down from above the eye. Female is much smaller and shorter-tailed, but her bare bluish facial skin, long slender neck, and turkey-like appearance are diagnostic within the species’ range. Males give long, loud whooping vocalizations during the breeding season."
0,Vietnamese Cutia,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Cutia legalleni,https://ebird.org/species/viecut1,"A bulky, heavyset bird with a murderous-looking hooked bill. Very similar in appearance to Himalayan Cutia, but ranges do not overlap. Male has blue-gray crown and wing patch, midnight-black mask, orange back and rump, and black-barred white underparts. Female of southern population is much duller, with a dark brown head and streaked brown back. (Northern female has not yet been described.) Inhabits both broadleaved and coniferous hill forest. Moves sluggishly, often in mixed flocks. Song is loud and repetitive, consisting of somewhat twangy whistles and more fluid, warbled notes."
0,Vietnamese Greenfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris monguilloti,https://ebird.org/species/viegre2,"A flashing vision in midnight black and daffodil-yellow with a deeply forked tail. Male averages darker than the female with a solid black back and dark streaking on the breast. Female has a patchier back and thinner streaks than the male. Both sexes have a dark head, a thin yellow collar, and bright wing panels. Inhabits foothills and mountainous pine forests and adjacent edges. Favors the Khasi pine where it can be found foraging in small flocks. Gives dry twitters and a typical finchlike wheezy upswept note. Song is usually a series of dry, “ticking” trills followed by an upswept note."
0,Vigors's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Aethopyga vigorsii,https://ebird.org/species/wecsun1,"This medium-sized sunbird of the Western Ghats is similar in appearance to Crimson Sunbird, but the two ranges do not overlap. Male is bright red with a gray belly and iridescent blue-green tail and head markings. Female is dull gray overall with a paler belly. Young males are similarly dull, but often have dull red patches, particularly on the breast. Forages actively in small flocks in upper levels of foothill forest and forest edge. Squeaky song and high “seep” calls comparable to Crimson Sunbird."
0,Vilcabamba Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus urubambae,https://ebird.org/species/viltap1,"Tiny dark gray bird with a short tail; looks like an ashy ping pong ball with legs. Distinguished from similar tapaculos by unmarked chestnut rump and flanks, as well as by voice. Locally distributed in humid mossy Polylepis forest with boulders, where it forages singly or in pairs on and near the ground. Its song is a series of froggy notes, “keerp, keerp, keerp,” given at a steady pace of about two notes per second."
0,Vilcabamba Thistletail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Asthenes vilcabambae,https://ebird.org/species/vilthi2,"Rarely-seen thistletail found only in a small area of the high Andes north of the city of Abancay in southern Peru. It has a long tail, brown upperparts, gray underparts, and a faint tawny chin patch that is very indistinct on some birds. Not known to overlap with other thistletails. Inhabits scrub and stunted forest near treeline. Song is a series of high, piping whistles that accelerates at the end."
0,Village Indigobird,Animalia,Chordata,Aves,Passeriformes,Viduidae,Vidua chalybeata,https://ebird.org/species/vilind,"Nest parasite that lays its eggs in the nests of Red-billed and Brown firefinches. Breeding males are glossy black, while females and non-breeding males are streaky and brown on the back and pale below, with a bold facial pattern. The color of the bill is red in southeast Africa and whitish in western, northern, and central Africa. Found in savanna, scrub, farmland, and towns. Mimics the vocalizations of its host firefinches: low rattling series and high-pitched whistled notes. In southeast Africa, can be separated from other indigobirds by its red bill. Very similar to other indigobirds elsewhere on the continent. Breeding males can be separated by their all-black wings that lack a pale brownish panel. The mimicked vocalizations of its host species can also help confirm identification. In non-breeding plumage, similar to non-breeding Pin-tailed Whydah but separated by red legs."
0,Village Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus cucullatus,https://ebird.org/species/vilwea1,"A gregarious species of open habitats, especially weedy and agricultural areas; occurs in flocks of tens to hundreds. Typically one of the most common weaver species where it occurs, but care should be taken to separate it from rarer species, especially when in nonbreeding plumage. Note the red eyes, hefty bill, and relatively large size. Where introduced in the Caribbean, the bill shape and eye color separate breeding male weavers from oriole species. Village Weavers in other plumages are distinguished from the Northern Red Bishop by their larger size, larger bill, and eye color. Constructs compact hanging woven nests, often in large colonies in or near towns. Like most weavers, has a remarkable song made up of a jumble of squeaky notes followed by a drawn out sizzling buzz. Calls include a sharp “dzip” and “chut” or “chit” given singly or in series. Flocks create a loud burbling chatter."
0,Village Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus cucullatus,https://ebird.org/species/vilwea1,"A gregarious species of open habitats, especially weedy and agricultural areas; occurs in flocks of tens to hundreds. Typically one of the most common weaver species where it occurs, but care should be taken to separate it from rarer species, especially when in nonbreeding plumage. Note the red eyes, hefty bill, and relatively large size. Where introduced in the Caribbean, the bill shape and eye color separate breeding male weavers from oriole species. Village Weavers in other plumages are distinguished from the Northern Red Bishop by their larger size, larger bill, and eye color. Constructs compact hanging woven nests, often in large colonies in or near towns. Like most weavers, has a remarkable song made up of a jumble of squeaky notes followed by a drawn out sizzling buzz. Calls include a sharp “dzip” and “chut” or “chit” given singly or in series. Flocks create a loud burbling chatter."
0,Vinaceous Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia vinacea,https://ebird.org/species/vindov1,"A fairly plain, typical-looking dove that is the default dove in much of the Sahel of northern Africa. The head and breast are pinkish-gray, and the neck has a black mark. The gray bars across the wings and white corners to the tail are conspicuous in flight. Found in a wide variety of savanna, woodland, and cultivated areas, often in small flocks. Very similar to Ring-necked Dove and best distinguished by call, but also has a pinkish rather than pure gray forehead. African Collared-Dove is also similar, but Vinaceous Dove is darker overall, especially on the underwings. The typical call is a fast series of two higher coo notes followed by one lower coo, often given for long periods."
0,Vinaceous Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia vinacea,https://ebird.org/species/vindov1,"A fairly plain, typical-looking dove that is the default dove in much of the Sahel of northern Africa. The head and breast are pinkish-gray, and the neck has a black mark. The gray bars across the wings and white corners to the tail are conspicuous in flight. Found in a wide variety of savanna, woodland, and cultivated areas, often in small flocks. Very similar to Ring-necked Dove and best distinguished by call, but also has a pinkish rather than pure gray forehead. African Collared-Dove is also similar, but Vinaceous Dove is darker overall, especially on the underwings. The typical call is a fast series of two higher coo notes followed by one lower coo, often given for long periods."
0,Vinaceous Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus vinaceus,https://ebird.org/species/vinros2,"Medium-sized finch of hilly and montane forests and dense brushy forest edge. Male is the color of red wine, with crisp lilac eyebrows. Female is dark buffy-brown with faint streaks on the back and breast. Forages on the ground near or in dense shrubs and bushes. Gives sharp bunting-like “zip” and “zink.”"
0,Vincent's Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza vincenti,https://ebird.org/species/vinbun1,"A dull-backed bunting with a chestnut shoulder patch, boldly striped head, white throat, and dark gray chest tending towards black on the belly. Pairs and small groups are local residents, preferring scrub and aloes mixed with dry grass amongst boulders, granite cliff-faces, and rocky mountains between 900–2000m, where they mostly hop on the ground searching for food. The song is variable but is typically a series of strident short 5–6 note “chet-shwit-set-chwit-chet-swit” and the distinctive call is a nasal rising “neeh-neerh-neeeerh-neh”, or similar. Cinnamon-breasted Bunting differs from Vincent’s Bunting by having chestnut underparts, and a black throat."
0,Violaceous Coucal,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus violaceus,https://ebird.org/species/viocou1,"A large, long-tailed, thick-billed bird, entirely dark bluish-black, with pale skin around a red eye. Found in most habitats, most commonly in old-growth lowland forest. Often flushed from trackside vegetation. Otherwise inconspicuous, but regularly feeds on the ground. Similar in appearance to Pacific Koel, but significantly larger, with a dark gray instead of ivory-colored bill. Unlikely to be confused. Vocally similar to other coucals, most commonly giving a confused series of hollow booming and barking notes."
0,Violaceous Euphonia,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Euphonia violacea,https://ebird.org/species/vioeup1,"Tiny bird with a strong bill and short tail. Males are glossy blue-black above and bright yellow below, including on the throat and forehead. Note the white undertail. Females are olive-green above and olive-yellow below. Found at forest edges and in more open woodlands, shrubby areas, and urban parks. The song includes pieces of other species’s songs with short trills and rattles in between."
0,Violaceous Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocorax violaceus,https://ebird.org/species/viojay1,"Large, dark jay with vibrant blue plumage and a black head and bib. Frequents a variety of open habitats, including forest edges, gardens, and agricultural areas. Often particularly common in vegetation along rivers and other waterways. Distinguished from similar Purplish Jay by its brighter blue plumage and contrasting pale nape. Also listen for a high-pitched, piercing “jeer.”"
0,Violet Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus violaceus,https://ebird.org/species/slbcro3,"An entirely blackish short-tailed crow. Has a subtle purplish sheen that is visible in only certain lighting conditions. Juveniles lack purple gloss. Inhabits forest, edge, and plantations in the lowlands and foothills. Singles, pairs, or small groups can be found in the canopy. Recently described from Seram, and perhaps also occurs on Ambon and Buru. Unmistakable, being the only crow on these islands. Gives an odd call for a crow: a nasal, trumpeting “errr.” Gives more crow-like sounds too, but higher-pitched than many sounds of the family, including a high-pitched, guttural “kreh-kreh…”."
0,Violet Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Chrysococcyx xanthorhynchus,https://ebird.org/species/viocuc1,"Small, sluggish cuckoo, more often heard than seen; listen for the male’s explosive descending trills and a loud but unremarkable “chom-wit!”, often given in flight. Adult male glossy purple with white-barred belly. Female greenish-brown above with curvier, paler barring extending up to the face; juvenile similar but with stronger rufous tones to the wings and orangish crown. Female and juvenile similar to female Asian Emerald Cuckoo or Little Bronze Cuckoo; look for combination of orange bill and patchy iridescent green instead of the Emerald’s unbroken sheen or Little Bronze’s dark bill and duller sheen."
0,Violet Sabrewing,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Campylopterus hemileucurus,https://ebird.org/species/viosab1,"Very large, spectacular, and aggressive hummingbird of humid evergreen forest in highlands and foothills, descending locally and seasonally to lowlands in southeastern Mexico. Feeds at all levels at flowers and at times in canopy of roadside trees. Note the very large size, thick arched bill, and big, flashy white tail corners. Male’s amazing purple plumage often looks blackish overall, but when it catches the light—wow!"
0,Violet Turaco,Animalia,Chordata,Aves,Musophagiformes,Musophagidae,Musophaga violacea,https://ebird.org/species/viotur1,"Spectacular purple turaco with a beautiful facial pattern: a large red-and-yellow bill, red bare skin around the eye, a white patch behind the eye, and a dark red back of the head. Shows large crimson wing patches in flight. Found along forest edge and in gallery forest and lush gardens. Acts like a typical turaco, bouncing through the trees and flying occasionally with short bursts of wingbeats and long glides. Call is a low, rollicking trill that is often given in raucous chorus by a group. Similar to Ross’s Turaco, but overlap in range is minimal, and Violet is easily separated by many details of its facial pattern, including its two-colored bill."
0,Virginia Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus limicola,https://ebird.org/species/virrai,"Medium-sized, bright rail. Overall orange with red bill and legs, gray cheek, and black stripes on back. Similar to King Rail at first glance but much smaller; gray cheek distinctive. Mostly found in freshwater marshes but also found in brackish and saltwater; prefers extensive cattails or reeds but also found in shrubbier marshes. Shy and not often seen, but sometimes wanders along the edge of reeds. Most easily detected by voice. Male ""song"" is a series of doubled ""kiddik, kiddik"" notes; most common call is a descending, accelerating series of grunts."
0,Virginia's Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis virginiae,https://ebird.org/species/virwar,"A mostly gray warbler with yellow undertail coverts and a thin white eyering. All but the dullest immatures show a yellow patch on the breast. Breeds in open woodlands with dense understory, especially mixed piñon-juniper and oak on steep slopes. Winters in western Mexico, where it prefers dense thickets and brushy habitat. Listen for sweet two- or three-parted warble. Compare with Nashville Warbler, but Virginia’s is always duller gray, especially on the back and wings."
0,Viridian Dacnis,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Dacnis viguieri,https://ebird.org/species/virdac1,"This small tanager is stunning and unmistakable. Males are shining turquoise with a piercing yellow eye, black lores, and a black back. The wings are green with black flight feathers. Females are much duller than males, but note the greenish head and pale eye. Quite rare within small range near the border of Panama and Colombia. Occurs in the canopy of humid forest and edges where singles or pairs often accompany mixed-species flocks."
0,Viridian Metaltail,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Metallura williami,https://ebird.org/species/virmet1,"Short-billed hummingbird found near tree line in the high Andes. Male is deep green with a dark and sometimes glittering throat patch; female is similar but lacks throat patch and is scaled buff or rufous below. Tail color varies geographically; it can be green or blue, and it can even show a bit of rufous on top, though never as much as the tail of Tyrian Metaltail. Feeds on small flowers in páramo and at the edge of elfin forest."
0,Visayan Blue-Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura samarensis,https://ebird.org/species/visblf1,"A fairly small, long-tailed bird of lowland and foothill forest on Bohol, Leyte, and Samar islands. Overall dull blue in color with a paler belly. Often pumps tail up and down. Forages in the understory for insects and often joins mixed-species flocks. Similar in size and shape to Celestial, Short-crested, and Black-naped Monarchs, but darker blue with a contrasting pale blue brow, tail, and wing patch. Song is a slightly ascending series of medium-pitched, upslurred whistled notes, increasing in volume. Also gives a nasal, buzzing “gew!”"
0,Visayan Broadbill,Animalia,Chordata,Aves,Passeriformes,Eurylaimidae,Sarcophanops samarensis,https://ebird.org/species/visbro1,"A medium-sized bird of lowland forest on Bohol, Leyte, and Samar islands. Has a pale blue bill and deeper blue eye wattle, a black face, a streaked crown, a reddish-brown back, a dark wing with a pinkish to white wingbar, a thin white collar with some scaling above, and a reddish rump and tail. Underparts are white in the female and pinkish in the male. Makes short sallies for insects. Can be found in pairs, small groups, or sometimes mixed-species flocks. Unmistakable. Voice includes a plaintive whistle and a sharp “tyik!”"
0,Visayan Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes guimarasensis,https://ebird.org/species/visbul1,"A medium-sized bird of lowland and montane forest and more open wooded areas in the west-central Philippines. Dark brown above with a grayish-brown streaked crown, a white belly, white under the base of the tail, and a warm reddish-brown throat and chest. Somewhat similar to Negros Jungle-Flycatcher and White-vented Whistler, but considerably bigger, with a longer bill and no white throat. Song is a metallic up-and-down melody ending in a jumble. Also gives some screeching calls."
0,Visayan Blue-Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura samarensis,https://ebird.org/species/visblf1,"A fairly small, long-tailed bird of lowland and foothill forest on Bohol, Leyte, and Samar islands. Overall dull blue in color with a paler belly. Often pumps tail up and down. Forages in the understory for insects and often joins mixed-species flocks. Similar in size and shape to Celestial, Short-crested, and Black-naped Monarchs, but darker blue with a contrasting pale blue brow, tail, and wing patch. Song is a slightly ascending series of medium-pitched, upslurred whistled notes, increasing in volume. Also gives a nasal, buzzing “gew!”"
0,Visayan Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Penelopides panini,https://ebird.org/species/tarhor1,"A fairly large bird of lowland and foothill forest on Panay and Negros islands. Small for a hornbill. Bill fairly short with black bands. Has black wings, a pale buffy tail with black tip, and bare skin around the eye and chin with a blue tinge. Male has pale underparts and head with a black cheek, while female is entirely black. Male is unmistakable in range. Female is similar to female Writhe-billed Hornbill, but smaller, and lacks the red bill. Voice is a short, medium-pitched honk, reminiscent of a squeaky toy."
0,Visayan Pygmy-Babbler,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Dasycrotapha pygmaea,https://ebird.org/species/vispyb1,"A small bird of lowland and foothill forest and edge on Leyte and Samar, frequenting middle heights in the forest. Rufous-brown on the crown, back, wings, and tail, with a gray chest and a blackish throat and face, all with fine white streaking. Note white belly and orange eyes. Often joins mixed-species flocks and sometimes hangs upside down while feeding. Somewhat similar to Brown Tit-Babbler, but smaller, with a dark throat and chest streaked white. Voice includes a whistled “tweet! wee-too-wee-wit!"
